0,"
G.f.: 1/(x^7*(1-x-2*x^8)).
a(n) = 2n+1 if n<=8, else a(n) = a(n-1) + 2a(n-8). - Milan Janjic, Mar 09 2015
","1, 3, 5, 7, 9, 11, 13, 15, 17, 23, 33, 47, 65, 87, 113, 143, 177, 223, 289, 383, 513, 687, 913, 1199, 1553, 1999, 2577, 3343, 4369, 5743, 7569, 9967, 13073, 17071, 22225, 28911, 37649, 49135, 64273, 84207, 110353, 144495, 188945, 246767, 322065, 420335, 548881",A143450
0,"
G.f.: 1/(x^8*(1-x-2*x^9)).
a(n) = 2n+1 if n<=9, else a(n) = a(n-1) + 2a(n-9). - Milan Janjic, Mar 09 2015
","1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 25, 35, 49, 67, 89, 115, 145, 179, 217, 267, 337, 435, 569, 747, 977, 1267, 1625, 2059, 2593, 3267, 4137, 5275, 6769, 8723, 11257, 14507, 18625, 23811, 30345, 38619, 49169, 62707, 80153, 102667, 131681, 168931, 216553, 277243",A143451
0,"
G.f.: 1/(x^9*(1-x-2*x^10)).
a(n) = 2n+1 if n<=10, else a(n) = a(n-1) + 2a(n-10). - Milan Janjic, Mar 09 2015
","1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 27, 37, 51, 69, 91, 117, 147, 181, 219, 261, 315, 389, 491, 629, 811, 1045, 1339, 1701, 2139, 2661, 3291, 4069, 5051, 6309, 7931, 10021, 12699, 16101, 20379, 25701, 32283, 40421, 50523, 63141, 79003, 99045, 124443, 156645",A143452
0,"
G.f.: 1/(x^3*(1-x-3*x^4)).
a(n) = sum(j=0..(n+3)/3, 3^j*C(n-3*j+3,j)). - Vladimir Kruchinin, May 24 2011
","1, 4, 7, 10, 13, 25, 46, 76, 115, 190, 328, 556, 901, 1471, 2455, 4123, 6826, 11239, 18604, 30973, 51451, 85168, 140980, 233899, 388252, 643756, 1066696, 1768393, 2933149, 4864417, 8064505, 13369684, 22169131, 36762382, 60955897, 101064949",A143454
0,"
G.f.: 1/(x^4*(1-x-3*x^5)).
","1, 4, 7, 10, 13, 16, 28, 49, 79, 118, 166, 250, 397, 634, 988, 1486, 2236, 3427, 5329, 8293, 12751, 19459, 29740, 45727, 70606, 108859, 167236, 256456, 393637, 605455, 932032, 1433740, 2203108, 3384019, 5200384, 7996480, 12297700, 18907024",A143455
0,"
G.f.: 1/(x^5*(1-x-3*x^6)).
","1, 4, 7, 10, 13, 16, 19, 31, 52, 82, 121, 169, 226, 319, 475, 721, 1084, 1591, 2269, 3226, 4651, 6814, 10066, 14839, 21646, 31324, 45277, 65719, 95917, 140434, 205372, 299344, 435175, 632332, 920083, 1341385, 1957501, 2855533, 4161058, 6058054",A143456
0,"
G.f.: 1/(x^6*(1-x-3*x^7)).
","1, 4, 7, 10, 13, 16, 19, 22, 34, 55, 85, 124, 172, 229, 295, 397, 562, 817, 1189, 1705, 2392, 3277, 4468, 6154, 8605, 12172, 17287, 24463, 34294, 47698, 66160, 91975, 128491, 180352, 253741, 356623, 499717, 698197, 974122, 1359595, 1900651",A143457
0,"
G.f.: 1/(x^7*(1-x-3*x^8)).
a(0)=1, a(1)=4, a(2)=7, a(3)=10, a(4)=13, a(5)=16, a(6)=19, a(7)=22, a(n)=a(n-1)+3*a(n-8). - Harvey P. Dale, Jul 22 2013
","1, 4, 7, 10, 13, 16, 19, 22, 25, 37, 58, 88, 127, 175, 232, 298, 373, 484, 658, 922, 1303, 1828, 2524, 3418, 4537, 5989, 7963, 10729, 14638, 20122, 27694, 37948, 51559, 69526, 93415, 125602, 169516, 229882, 312964, 426808, 581485, 790063, 1070308, 1447114",A143458
0,"
G.f.: 1/(x^8*(1-x-3*x^9)).
","1, 4, 7, 10, 13, 16, 19, 22, 25, 28, 40, 61, 91, 130, 178, 235, 301, 376, 460, 580, 763, 1036, 1426, 1960, 2665, 3568, 4696, 6076, 7816, 10105, 13213, 17491, 23371, 31366, 42070, 56158, 74386, 97834, 128149, 167788, 220261, 290374, 384472, 510682",A143459
0,"
G.f.: 1/(x^9*(1-x-3*x^10)).
","1, 4, 7, 10, 13, 16, 19, 22, 25, 28, 31, 43, 64, 94, 133, 181, 238, 304, 379, 463, 556, 685, 877, 1159, 1558, 2101, 2815, 3727, 4864, 6253, 7921, 9976, 12607, 16084, 20758, 27061, 35506, 46687, 61279, 80038, 103801, 133729, 171550, 219802, 282076",A143460
0,"
Consider the set partitions of the n-set {1,2,...,n}. As usual, Bell(n) means the Bell numbers. The i-th set partition SP(i)={U(1),...U(Z(i))} consists of Z(i) subsets U(j) with j=1,2,...,Z(i). |U(j)| is the number of elements in U(j). Then a(n) = sum_{i=1}^{Bell(n)} prod_{j=1}^{Z(i)} A005651(|U(j)|) E.g.f.: series((1/exp(1))*exp(mul(1/(1-x^k/k!),k=1..12)),x=0,12);
a(n) = (n-1)! sum_{k=1}^{n} (a(n-k) A005651(k))/((n-k)! (k-1)!). - Thomas Wieder, Sep 09 2008
a(n) = sum_{k=1}^{n} C(n-1,k-1) A005651 a(n-k) and a(0)=1. - Thomas Wieder, Sep 12 2008
","1, 4, 20, 133, 1047, 9754, 103203, 1229330, 16198452, 234110702, 3675679471, 62287376870, 1132138152251, 21963847972941, 452786198062541, 9881445268293457, 227522503290656371, 5510876754647261442, 140040543831299600637, 3724688873146823853387",A143463
0,"
CF_{2,0}:=0 CF_{2,n}:= sum_{i=0}^n frac{i}{2n-i} {{2n-i}choose{n-i}} Fibonacci[n,k] for n>=1.
a(n)=Sum_{k, 0<=k<=n} A106566(n,k)*A000129(k). - Philippe Deléham, Oct 28 2008
a(n)=Sum_{k, 0<=k<=n} A039599(n,k)*A000035(k)*A016116(k). - Philippe Deléham, Oct 28 2008
G.f.: (1-5*x-(1+x)*sqrt(1-4*x))/(2*x^2+16*x-4). - Mark van Hoeij, May 01 2013
","0, 1, 3, 11, 42, 164, 649, 2591, 10408, 41998, 170050, 690370, 2808714, 11446642, 46715469, 190876527, 780679200, 3195628806, 13090353594, 53655587034, 220045073988, 902842397664, 3705876933930, 15216954519222, 62503485455208",A143464
0,"
a(n) = phi(A143480(n)) = A000010(A143480(n)).
","1, 2, 6, 8, 20, 24, 42, 48, 54, 64, 110, 112, 120, 132, 144, 160, 192, 216, 288, 320, 324, 360, 396, 416, 440, 480, 486, 504, 616, 624, 660, 672, 720, 736, 840, 864, 1008, 1044, 1104, 1120, 1200, 1224, 1260, 1280, 1296, 1320, 1380, 1408, 1512, 1560, 1632, 1680",A143481
0,"
G.f. satisfies: G(x) = x/[1 + A(x)*G(x)]^2 = x/A(G(x))^2 where G(x*A(x)^2) = x.
","1, 1, 1, 3, 10, 46, 244, 1481, 10020, 74400, 599573, 5200284, 48223360, 475557054, 4965035754, 54672110310, 632853655686, 7678552433184, 97404631390960, 1288861146261679, 17752479062092470, 254051633672160696",A143500
0,"
G.f. satisfies: G(x) = x/[1 + A(x)*G(x)]^3 = x/A(G(x))^3 where G(x*A(x)^3) = x.
","1, 1, 1, 4, 16, 92, 616, 4729, 40776, 388057, 4028230, 45207583, 544680014, 7004865885, 95694153485, 1382946630490, 21067128029388, 337224872043659, 5656357906530796, 99168643108816180, 1813250965008114981",A143501
0,"
A composite of infinite arithmetic sequences (1 mod k, k>1): (1, 2, 3,...), (1, 3, 5,...), (1, 4, 7,...)...; arranged in order of magnitude; and deleting the initial ones.
","2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 9, 9, 10, 10, 10, 11, 11, 11, 11, 12, 12, 13, 13, 13, 13, 13, 13, 14, 14, 15, 15, 15, 15, 16, 16, 16, 16, 17, 17, 17, 17, 17",A143502
0,"
Given g.f. A(x), let G(x) be defined by G(x*A(x)^2) = x, then
(1) G(x) = x/(1 + A(x)^2*G(x))^2,
(2) A(G(x)) = 1 + A(x)^2*G(x).
","1, 1, 2, 9, 52, 372, 3058, 28074, 282028, 3059328, 35497672, 437499541, 5696752234, 78036803430, 1120687989348, 16823652188164, 263345788211608, 4289062071449610, 72543038644585822, 1271980596430351862, 23085579883157411532, 433071407705851089244",A143508
0,"
sum_{a(n)is odd} 1/a(n) = sum_{a(n)is even} 1/a(n). If there are only five Fermat primes: 3,5,17,257,65537 (this is a well known conjecture), then we have exactly sum_{n=1,...,infty} 1/a(n) = 4294967295/1073741824 = 3.999999999068677425384521484375, which is twice the sum of the reciprocals of A143512. [Vladimir Shevelev and T. D. Noe, Dec 01 2010]
","1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 15, 16, 17, 18, 20, 24, 25, 27, 30, 32, 34, 36, 40, 45, 48, 50, 51, 54, 60, 64, 68, 72, 75, 80, 81, 85, 90, 96, 100, 102, 108, 120, 125, 128, 135, 136, 144, 150, 153, 160, 162, 170, 180, 192, 200, 204, 216, 225, 240, 243, 250, 255, 256",A143513
0,"
E.g.f.: 3/(3*cosh(sqrt(3)*x) - 2*sqrt(3)*sinh(sqrt(3)*x)).
E.g.f.: 2*(3*cosh(sqrt(3)*x) + 2*sqrt(3)*sinh(sqrt(3)*x))/(7 - cosh(2*sqrt(3)*x)).
G.f.: 1/Q(0), where Q(k) = 1 - 2*x*(2*k+1) - x^2*(k+1)^2/Q(k+1); (continued fraction). - Sergei N. Gladkovskii, Sep 27 2013
a(n) ~ n!*(2*sqrt(3)/log(7+4*sqrt(3)))^(n+1). - Vaclav Kotesovec, Oct 05 2013
","1, 2, 5, 18, 93, 618, 4905, 45162, 474777, 5618322, 73895085, 1069104258, 16873062453, 288485314938, 5311769483025, 104789840677722, 2205098925335217, 49302142664941602, 1167150946521879765",A143522
0,"
E.g.f.: 2*r*(3-r)*exp(r*x)/(1 - (3-r)^2*exp(2*r*x)) where r=2*sqrt(2).
E.g.f.: G'(x)/G(x) where G(x) is the e.g.f. of A080795 (number of minimax trees on n nodes).
G.f.: 1/Q(0), where Q(k) = 1 - 3*x*(2*k+1) - x^2*(k+1)^2/Q(k+1); (continued fraction). - Sergei N. Gladkovskii, Sep 28 2013
a(n) ~ n! * 2^(5*(n+1)/2) / log(17+12*sqrt(2))^(n+1). - Vaclav Kotesovec, Oct 08 2013
","1, 3, 10, 42, 248, 1992, 19600, 222288, 2851712, 41075328, 658359040, 11621260032, 223832419328, 4669549335552, 104894256056320, 2524539033397248, 64811332658757632, 1767891945806266368, 51060500413513400320",A143523
0,"
It appears that: For N>=3, define NCD(N)=3-N+(sum{m=1..(N-3), m>0} 9*m*10^(m-1)); then for n>=4, a(n) = NCD(n) - 2*NCD(n-1) - 3*(n-2) + 4. - John K. Sikora, Aug 25 2012
","0, 1, 1, 6, 166, 2504, 33102, 411100, 4911098, 57111096, 651111094, 7311111092",A143534
0,"
G.f.: A(x) = G(x^2) + x*G(x^2)^3 where G(x) = 1 + x*G(x)^5 is the g.f. of A002294.
a(2n) = C(5n,n)/(4n+1); a(2n+1) = C(5n+2,n)*3/(4n+3).
","1, 1, 1, 3, 5, 18, 35, 136, 285, 1155, 2530, 10530, 23751, 100688, 231880, 996336, 2330445, 10116873, 23950355, 104819165, 250543370, 1103722620, 2658968130, 11777187240, 28558343775, 127067830773, 309831575760, 1383914371728",A143546
0,"
G.f.: A(x) = G(x^2) + x*G(x^2)^4 where G(x^2) = A(x)*A(-x) and G(x) = 1 + x*G(x)^7 is the g.f. of A002296.
a(2n) = C(7*n,n)/(6*n+1); a(2n+1) = C(7*n+3,n)*4/(6*n+4).
G.f. satisfies: A(x)*A(-x) = (A(x) + A(-x))/2.
","1, 1, 1, 4, 7, 34, 70, 368, 819, 4495, 10472, 59052, 141778, 814506, 1997688, 11633440, 28989675, 170574723, 430321633, 2552698720, 6503352856, 38832808586, 99726673130, 598724403680, 1547847846090, 9335085772194",A143547
0,"
G.f. satisfies: A(x) + A(-x) = 1 + [A(x)*A(-x)] + x^2*[A(x)*A(-x)]^5.
G.f. satisfies: -x^3*A(x)^15+x^2*A(x)^12-x^2*A(x)^11+A(x)^4-4*A(x)^3+6*A(x)^2-4*A(x)+1 = 0. - Robert Israel, Jul 10 2017
","1, 1, 3, 17, 85, 598, 3473, 26668, 166429, 1340079, 8724438, 72374714, 484498327, 4102336176, 28009706440, 240729330116, 1668007246157, 14499527706129, 101618389067849, 891275643857227, 6303425058175018, 55686806813191060",A143549
0,"
G.f. satisfies: A(x) + A(-x) = 1 + [A(x)*A(-x)] + x^2*[A(x)*A(-x)]^6.
G.f. satisfies: 1 - 4*y + 6*y^2 - 4*y^3 + y^4 - 2*x*y^6 + 4*x*y^7 - x*y^8 - x*y^9 + x^2*y^12 = 0, where y=A(x). - Vaclav Kotesovec, Mar 25 2014
a(n) ~ c / (sqrt(Pi)*n^(3/2)*r^n)), where r = sqrt(22444621 + 5142958*sqrt(19))/46656 = 0.143559867369277217..., c = sqrt((13 - 49/sqrt(19))/3)/3 = 0.255214437... if n is even, and c = sqrt((73 - 1/sqrt(19))/3)/15 = 0.328341701... if n is odd. - Vaclav Kotesovec, Mar 25 2014
","1, 1, 2, 11, 38, 257, 1040, 7646, 33374, 256718, 1171454, 9270560, 43558064, 351490167, 1686018600, 13799914556, 67223728270, 556203232266, 2741975026412, 22880729474777, 113875773363274, 956800135969601",A143550
0,"
G.f. satisfies: A(x) + A(-x) = 1 + [A(x)*A(-x)] + x^2*[A(x)*A(-x)]^6.
","1, 1, 4, 29, 196, 1781, 14000, 139234, 1176340, 12283166, 108258380, 1165438808, 10561185568, 116096795195, 1072964739264, 11975785105572, 112313638368948, 1268177365551626, 12029082865935512, 137067430786661911",A143551
0,"
G.f. satisfies: A(x) + A(-x) = 1 + [A(x)*A(-x)] + x^2*[A(x)*A(-x)]^7.
","1, 1, 3, 22, 115, 1048, 6418, 63784, 421195, 4386273, 30271136, 324599018, 2306033386, 25228297188, 182938978344, 2030788315648, 14952369357211, 167836915812087, 1250429798513035, 14158770843121424, 106483223789898776",A143552
0,"
G.f. satisfies: A(x) + A(-x) = 1 + [A(x)*A(-x)] + x^2*[A(x)*A(-x)]^8.
","1, 1, 2, 14, 50, 432, 1818, 17082, 77714, 763967, 3637718, 36786268, 180481258, 1860798032, 9324573430, 97502825964, 496344066386, 5245970686152, 27032002846992, 288124627083382, 1499144278319270, 16087838913122064",A143553
0,"
G.f. satisfies: A(x) = [A(x)*A(-x)] + x*[A(x)*A(-x)]^5.
G.f. satisfies: A(x)*A(-x) = (A(x) + A(-x))/2 = G(x^2) where G(x) = 1 + x*G(x)^9 is the g.f. of A062994.
a(2n) = C(9*n,n)/(8*n+1); a(2n+1) = C(9*n+4,n)*5/(8*n+5).
","1, 1, 1, 5, 9, 55, 117, 775, 1785, 12350, 29799, 211876, 527085, 3818430, 9706503, 71282640, 184138713, 1366368375, 3573805950, 26735839650, 70625252863, 531838637759, 1416298046436, 10723307329700, 28748759731965",A143554
0,"
G.f. satisfies: (1+x^2)^2 - 2*(1+x^2)*A(x) + (1+x)*A(x)^2 - x*A(x)^3 = 0.
G.f. satisfies: A(x) = 1 + x*A(x)^2 + x^2 + x^2*A(-x).
G.f. satisfies: A(x) = 1 + x^2 + x*A(x)^2/A(-x).
G.f. satisfies: A(x) = 1 + x^2/(1 - A(-x)).
G.f. satisfies: A(x) = 1 + ( 1 - (1+x^2)/A(x) )^2/x.
G.f.: A(x) = (1+x^2)*G(x) where G(x) = 1 + x*G(x)^2/G(-x) is the g.f. of A143339.
Recurrence: (n-1)*(n+1)*(4*n^3 - 32*n^2 + 71*n - 30)*a(n) = 6*(8*n^3 - 56*n^2 + 101*n - 10)*a(n-1) + 6*(12*n^5 - 132*n^4 + 499*n^3 - 700*n^2 + 102*n + 305)*a(n-2) - 18*(n-4)*(8*n - 25)*a(n-3) + 27*(n-5)*(n-4)*(4*n^3 - 20*n^2 + 19*n + 13)*a(n-4). - Vaclav Kotesovec, Dec 29 2013
a(n) ~ c * 3^(n-1) * 2*sqrt(6*sqrt(3)-6 + sqrt(9+6*sqrt(3))) / (2*sqrt(Pi) * (2*sqrt(3)-3)^(n/2+1/4) * n^(3/2)), where c = 4/(2+12^(1/4)) if n is even and c = 12/(6+12^(3/4)) if n is odd. - Vaclav Kotesovec, Dec 29 2013
","1, 1, 4, 8, 28, 80, 308, 984, 3980, 13472, 56164, 197032, 838396, 3013872, 13015188, 47624568, 207971436, 771336512, 3397886660, 12736715592, 56502898140, 213618833808, 953139545076, 3629043226392, 16270547827020, 62317467147744",A143555
0,"
G.f. satisfies: A(x) = 1 + x^2/(1 - A(-x)).
G.f. satisfies: A(x) = 1 + x^2 + x*A(x)^3/A(-x)^2.
G.f. satisfies: (A(x) - 1)^2 = ( 1 - (1+x^2)/A(x) )^3/x = x^2*A(x)^6/A(-x)^6.
G.f.: A(x) = (1+x^2)*G(x) where G(x) = 1 + x*G(x)^3/G(-x)^2 is the g.f. of A143562.
G.f. satisfies: x*A(x)^5 - 2*x*A(x)^4 - (1-x)*A(x)^3 + 3*(1+x^2)*A(x)^2 - 3*(1+x^2)^2*A(x) + (1+x^2)^3 = 0.
Recurrence: 4*(n-1)*n*(2*n-5)*(2*n+1)*(2916*n^10 - 99630*n^9 + 1494855*n^8 - 12945798*n^7 + 71493183*n^6 - 262308129*n^5 + 645244282*n^4 - 1046448887*n^3 + 1066283852*n^2 - 614660500*n + 152638416)*a(n) = 60*(n-1)*(13122*n^11 - 458217*n^10 + 7044759*n^9 - 62741439*n^8 + 358008636*n^7 - 1365100815*n^6 + 3513825159*n^5 - 6010387373*n^4 + 6521940316*n^3 - 4078695988*n^2 + 1207261712*n - 113170176)*a(n-1) + 15*(n-2)*(160380*n^13 - 6121170*n^12 + 104460435*n^11 - 1051745310*n^10 + 6938544798*n^9 - 31476010053*n^8 + 100128993299*n^7 - 223244300184*n^6 + 341877397736*n^5 - 343306364591*n^4 + 206330136024*n^3 - 62025904772*n^2 + 8101283136*n - 2665897920)*a(n-2) + 450*(n-4)*(7020*n^10 - 107820*n^9 + 91377*n^8 + 9009842*n^7 - 87380558*n^6 + 404731832*n^5 - 1079876519*n^4 + 1690685386*n^3 - 1439622136*n^2 + 509372600*n + 4226320)*a(n-3) + 750*(n-5)*(n-4)*(14580*n^12 - 498150*n^11 + 7512345*n^10 - 65844630*n^9 + 371440818*n^8 - 1409248026*n^7 + 3643384398*n^6 - 6348642805*n^5 + 7178246227*n^4 - 4869145209*n^3 + 1716210104*n^2 - 292182404*n + 75613440)*a(n-4) + 3750*(n-6)*(n-5)*(n-4)*(3240*n^8 - 52785*n^7 + 324459*n^6 - 854916*n^5 + 387102*n^4 + 2695803*n^3 - 5239793*n^2 + 2713946*n + 268800)*a(n-5) + 3125*(n-7)*(n-6)*(n-5)*(n-4)*(2916*n^10 - 70470*n^9 + 729405*n^8 - 4223718*n^7 + 14971977*n^6 - 33317457*n^5 + 45697282*n^4 - 36099439*n^3 + 14258060*n^2 - 2573132*n + 694560)*a(n-6). - Vaclav Kotesovec, Mar 25 2014
a(n) ~ c / (sqrt(Pi)*n^(3/2)*r^n), where {r1 = r = 0.13384151194121538538097804723..., s1 = 1.57588974374012701113388456...} and {r2 = -r, s2 = 0.9688941320566492403600185...} are roots of the system of equations r*(r^5 + 3*r*(s-1)^2 + (s-1)^2*s^3) = 3*r^4*(s-1) + (s-1)^3, r*(s-1)*(6*r + s^2*(5*s-3)) = 3*(r^4 + (s-1)^2), and c = c1+c2 = 0.525673619703566161096484... if n is even, and c = c1-c2 = 0.471796676012154625609556... if n is odd, where c1 = M(r1,s1), c2=M(r2,s2), and M(r,s) = sqrt(r*(6*r^5 - 12*r^3*(s-1) + 6*r*(s-1)^2 + (s-1)^2*s^3)/(3+3*r^2-3*s+r*s*(3-12*s+10*s^2)))/2. - Vaclav Kotesovec, Mar 25 2014
","1, 1, 6, 18, 110, 498, 3366, 17282, 122958, 672930, 4938758, 28103730, 210595182, 1230391058, 9358456230, 55727128866, 428643977422, 2589488117826, 20092671283974, 122759098980690, 959216278565742, 5913900861617970",A143556
0,"
G.f. satisfies: A(x) = 1 + x^2/(1 - A(-x)).
G.f. satisfies: A(x) = 1 + x^2 + x*A(x)^4 / A(-x)^3.
G.f. satisfies: (A(x) - 1)^3 = ( 1 - (1+x^2)/A(x) )^4/x = x^3*A(x)^12/A(-x)^12.
G.f.: A(x) = (1+x^2)*G(x) where G(x) = 1 + x*G(x)^4/G(-x)^3 is the g.f. of A143564.
","1, 1, 8, 32, 280, 1728, 16744, 117856, 1202552, 9044352, 95203784, 745451168, 8011827928, 64459117632, 703166465320, 5769038826208, 63639465830712, 529889242505984, 5896324892061576, 49665617425122592, 556508207889107096",A143557
0,"
G.f. satisfies: A(x) = 1 + x^2/(1 - A(-x)).
G.f. satisfies: A(x) = 1 + x^2 + x*A(x)^5/A(-x)^4.
G.f. satisfies: (A(x) - 1)^4 = ( 1 - (1+x^2)/A(x) )^5/x = x^4*A(x)^20/A(-x)^20.
G.f.: A(x) = (1+x^2)*G(x) where G(x) = 1 + x*G(x)^5/G(-x)^4.
","1, 1, 10, 50, 570, 4450, 56202, 501970, 6676410, 63799490, 875391370, 8715058802, 122088479930, 1249437863970, 17764858122250, 185445650940690, 2666213981716282, 28252030821781890, 409717783914784010",A143558
0,"
G.f. satisfies: A(x) = 1 + x^2/(1 - A(-x)).
G.f. satisfies: A(x) = 1 + x^2 + x*A(x)^6/A(-x)^5.
G.f. satisfies: (A(x) - 1)^5 = ( 1 - (1+x^2)/A(x) )^6/x = x^5*A(x)^30/A(-x)^30.
G.f.: A(x) = (1+x^2)*G(x) where G(x) = 1 + x*G(x)^6/G(-x)^5.
","1, 1, 12, 72, 1012, 9552, 148764, 1609496, 26398020, 305821344, 5174354988, 62479377384, 1079265357204, 13399747245040, 234917433809724, 2975608178304696, 52748683164797668, 678307369324850496",A143559
0,"
Recurrence: (n-1)*(n+2)*(5831*n^8 - 243383*n^7 + 4206188*n^6 - 38710080*n^5 + 202276387*n^4 - 584893435*n^3 + 802855108*n^2 - 210580008*n - 347616720)*a(n) = 3*(12838*n^8 - 601923*n^7 + 11429743*n^6 - 112875831*n^5 + 613634611*n^4 - 1744584366*n^3 + 1944017772*n^2 + 916460124*n - 2513261160)*a(n-1) + (58310*n^10 - 2550450*n^9 + 46725161*n^8 - 462958323*n^7 + 2657843883*n^6 - 8635850811*n^5 + 13133286592*n^4 + 1880730912*n^3 - 32815374482*n^2 + 34499731776*n - 8930250360)*a(n-2) + 3*(158319*n^8 - 5967654*n^7 + 91632286*n^6 - 732085326*n^5 + 3196674685*n^4 - 7121402136*n^3 + 5458082266*n^2 + 4616459592*n - 6817957680)*a(n-3) + (29155*n^10 - 1362690*n^9 + 27450577*n^8 - 310424661*n^7 + 2141375514*n^6 - 9068431947*n^5 + 21700482026*n^4 - 18331373994*n^3 - 37933350100*n^2 + 108779883744*n - 81041494680)*a(n-4) + 3*(88151*n^8 - 3480764*n^7 + 58566564*n^6 - 549211462*n^5 + 3139914339*n^4 - 11150789950*n^3 + 23564857474*n^2 - 25545504056*n + 8635994760)*a(n-5) + 3*(34986*n^10 - 1740186*n^9 + 37087582*n^8 - 440043727*n^7 + 3147927467*n^6 - 13589282015*n^5 + 32153246357*n^4 - 23663011820*n^3 - 62023415792*n^2 + 145867948748*n - 88292684640)*a(n-6) + 9*(n-9)*(2205*n^7 - 64442*n^6 + 1342883*n^5 - 21623864*n^4 + 202409696*n^3 - 984690494*n^2 + 2243960384*n - 1759198080)*a(n-7) + 27*(n-10)*(n-9)*(5831*n^8 - 196735*n^7 + 2665775*n^6 - 18257459*n^5 + 63708572*n^4 - 86956796*n^3 - 67122630*n^2 + 279585146*n - 172700112)*a(n-8). - Vaclav Kotesovec, Mar 26 2014
a(n) ~ c / (sqrt(Pi)*n^(3/2)*r^n), where r = sqrt((2*sqrt(6*(sqrt(21)-1))-3-sqrt(21))/2)/3 = 0.306418592573502104049... and c = sqrt(p) + sqrt(q)/6 = 3.2890504530125029005631376... if n is even, c = sqrt(p) - sqrt(q)/6 = 3.165028435691778505455199... if n is odd, where p = 10.413783575404573013... is the root of the equation 1806589575 - 477356392800*p + 2025053442720*p^2 - 16252127136000*p^3 + 272533795072*p^4 + 5239763472384*p^5 + 4193987715072*p^6 - 2988802768896*p^7 + 243799621632*p^8 = 0, and q = 0.1384331470227185568... is the root of the equation 11853034201575 - 86998202587800*q + 10251833053770*q^2 - 2285455378500*q^3 + 1064585137*q^4 + 568550724*q^5 + 12641022*q^6 - 250236*q^7 + 567*q^8 = 0. - Vaclav Kotesovec, Mar 26 2014
","1, 1, 3, 6, 16, 38, 110, 276, 818, 2158, 6528, 17766, 54622, 151852, 472674, 1334886, 4195328, 11992486, 37981982, 109622228, 349384626, 1016304750, 3256170672, 9533400198, 30680043630, 90318157804, 291763419458, 862944630022",A143560
0,"
G.f. satisfies: (1+x^2)^2 - 2*(1+x^2)*G(x) + (1+x)*G(x)^2 - x*G(x)^3 = 0 where G(x)^2 = A(x) and G(x) = 1 + x*A(x)/A(-x) is the g.f. of A143555.
","1, 2, 9, 24, 88, 280, 1064, 3672, 14456, 52184, 210504, 782232, 3210904, 12176792, 50638440, 194956248, 818961080, 3189915224, 13508052104, 53105011480, 226355549400, 896636646936, 3842662060200, 15317408281944, 65946510374136",A143561
0,"
G.f. satisfies: A(x) + A(-x) = 1 + (1+x^2)*A(x)*A(-x).
G.f. satisfies: A(x) = Sum_{n>=0} x^n * A(x)^(2*n) / A(-x)^(2*n).
G.f. satisfies: A(x) = exp( Sum_{n>=1} A(x)^(2*n)/A(-x)^(2*n) * x^n/n ).
G.f.: A(x) = G(x)/(1+x^2) where G(x) = 1 + x*G(x)^3/G(-x)^3 is the g.f. of A143556.
","1, 1, 5, 17, 105, 481, 3261, 16801, 119697, 656129, 4819061, 27447601, 205776121, 1202943457, 9152680109, 54524185409, 419491297313, 2534963932417, 19673179986661, 120224135048273, 939543098579081, 5793676726569697",A143562
0,"
G.f. satisfies: A(x) + A(-x) = 1 + A(x)*A(-x) + x^2*A(x)^2*A(-x)^2.
","1, 1, 6, 29, 242, 1554, 14476, 104061, 1024122, 7818662, 79523444, 630256402, 6552401972, 53271202948, 562560238232, 4658979320605, 49780348483530, 418091057783582, 4508111500966628, 38281314209625862, 415790041176520092",A143563
0,"
G.f. satisfies: A(x) + A(-x) = 1 + (1+x^2)*A(x)*A(-x).
G.f.: A(x) = G(x)/(1+x^2) where G(x) = 1 + x*G(x)^4/G(-x)^4 is the g.f. of A143557.
","1, 1, 7, 31, 273, 1697, 16471, 116159, 1186081, 8928193, 94017703, 736522975, 7917810225, 63722594657, 695248655095, 5705316231551, 62944217175617, 524183926274433, 5833380674885959, 49141433498848159, 550674827214221137",A143564
0,"
a(n) = (1/C(2n,n))*sum {k = 0..n} C(2k,k)*C(4k,2k)*C(2n-2k,n-k)*C(4n-4k,2n-2k).
Recurrence relation:
a(0) = 1, a(1) = 12, n^2*a(n) = 4*(8*n^2-8*n+3)*a(n-1) - 256*(n-1)^2*a(n-2).
Congruences:
For odd prime p, a(m*p^r) = a(m*p^(r-1)) (mod p^r) for any m,r in N.
a(n) ~ 16^n/(Pi*sqrt(Pi*n)) * (log(n) + gamma + 6*log(2)), where gamma is the Euler-Mascheroni constant (A001620). - Vaclav Kotesovec, Oct 11 2013
a(n) = sum {k = 0..n} 4^(n-k) C(2k,k)^2*C(2n-2k,n-k). - Tito Piezas III, Dec 12 2014
a(n) = hypergeom([1/2,1/2,n+1],[1,n+3/2],1)*2^(5*n+1)*n!/((2*n+1)!!*Pi) - G. A. Edgar, Dec 10 2016
","1, 12, 164, 2352, 34596, 516912, 7806224, 118803648, 1818757924, 27972399792, 431824158864, 6686855325888, 103814819552016, 1615296581684928, 25180747436810304, 393189646497706752, 6148451986328464164",A143583
