0,"
Empirical: a(n) = 7*a(n-1) -6*a(n-2) +23*a(n-3) +13*a(n-4) -a(n-5) +2*a(n-6) -59*a(n-7) -102*a(n-8) -8*a(n-9) +92*a(n-10) +95*a(n-11) -18*a(n-12) -41*a(n-13) +36*a(n-14) +33*a(n-15) -49*a(n-16) -124*a(n-17) -69*a(n-18) +14*a(n-19) +88*a(n-20) +53*a(n-21) -18*a(n-22) -11*a(n-23) -2*a(n-24) -2*a(n-25) +8*a(n-26) +2*a(n-27) -10*a(n-28) -4*a(n-29) +8*a(n-30) +3*a(n-31) +2*a(n-32) +3*a(n-33) -a(n-34)
","11, 91, 587, 3899, 25935, 172767, 1150785, 7664735, 51049977, 340013811, 2264635877, 15083431015, 100461998355, 669119172909, 4456615247095, 29682932959083, 197700824478473, 1316770685524945, 8770246875470677",A201085
0,"
Empirical: a(n) = 8*a(n-1) -14*a(n-3) +55*a(n-4) -58*a(n-5) -275*a(n-6) -13*a(n-7) +383*a(n-8) +435*a(n-9) +307*a(n-10) -386*a(n-11) -1187*a(n-12) -515*a(n-13) +895*a(n-14) +1171*a(n-15) +258*a(n-16) -717*a(n-17) -1121*a(n-18) -436*a(n-19) +947*a(n-20) +1146*a(n-21) -68*a(n-22) -827*a(n-23) -391*a(n-24) +230*a(n-25) +497*a(n-26) +139*a(n-27) -493*a(n-28) -458*a(n-29) +242*a(n-30) +498*a(n-31) +55*a(n-32) -279*a(n-33) -136*a(n-34) +58*a(n-35) +70*a(n-36) +5*a(n-37) -17*a(n-38) -2*a(n-39) +6*a(n-40) +a(n-41) -2*a(n-42) -2*a(n-43) for n>44
","13, 127, 967, 7581, 59533, 468159, 3681179, 28943479, 227567727, 1789258703, 14068129953, 110611309721, 869686276975, 6837946387417, 53763653212357, 422719081839837, 3323647323173331, 26132322856122051, 205466534630289505",A201086
0,"
Empirical: a(n) = 9*a(n-1) -5*a(n-2) +38*a(n-3) +114*a(n-4) -2*a(n-5) +95*a(n-6) -19*a(n-7) -939*a(n-8) -482*a(n-9) +502*a(n-10) -1068*a(n-11) -59*a(n-12) +4668*a(n-13) +2468*a(n-14) -3545*a(n-15) -170*a(n-16) +1736*a(n-17) -6616*a(n-18) -4688*a(n-19) +6542*a(n-20) +2785*a(n-21) -5266*a(n-22) +595*a(n-23) +5562*a(n-24) +1303*a(n-25) -2419*a(n-26) -1843*a(n-27) +136*a(n-28) +845*a(n-29) +13*a(n-30) -1108*a(n-31) -394*a(n-32) +1467*a(n-33) +277*a(n-34) -1279*a(n-35) -39*a(n-36) +499*a(n-37) -358*a(n-38) -166*a(n-39) +499*a(n-40) +107*a(n-41) -216*a(n-42) +93*a(n-43) +202*a(n-44) -83*a(n-45) -170*a(n-46) +4*a(n-47) +71*a(n-48) -14*a(n-49) -46*a(n-50) -5*a(n-51) +13*a(n-52) +5*a(n-53) for n>55
","15, 169, 1483, 13405, 121371, 1100401, 9975741, 90429601, 819732439, 7430807385, 67359774511, 610611788991, 5535153486929, 50175781165245, 454839969853999, 4123092739091885, 37375549329244061, 338806758784131711",A201087
0,"
Empirical: a(n) = 3*a(n-1) -a(n-2) -5*a(n-3) +5*a(n-4) +a(n-5) -3*a(n-6) +a(n-7).
Empirical: -x*(25+100*x+151*x^2+106*x^3+23*x^4-2*x^5+x^6) / ( (1+x)^2*(x-1)^5 ). - R. J. Mathar, Nov 27 2011
","25, 175, 651, 1759, 3899, 7581, 13405, 22085, 34421, 51331, 73815, 102995, 140071, 186369, 243289, 312361, 395185, 493495, 609091, 743911, 899955, 1079365, 1284341, 1517229, 1780429, 2076491, 2408015, 2777755, 3188511, 3643241, 4144945, 4696785",A201089
0,"
Empirical: a(n) = 2*a(n-1) +2*a(n-2) -5*a(n-3) -2*a(n-4) +4*a(n-5) +4*a(n-6) -2*a(n-7) -5*a(n-8) +2*a(n-9) +2*a(n-10) -a(n-11).
Empirical: -x*(-47 -443*x -1603*x^2 -3212*x^3 -3986*x^4 -3218*x^5 -1606*x^6 -436*x^7 -47*x^8 -3*x^9 +x^10) / ( (1+x+x^2)*(1+x)^3*(x-1)^6 ). - R. J. Mathar, Nov 27 2011
","47, 537, 2771, 9593, 25935, 59533, 121371, 226521, 394443, 649989, 1023515, 1552101, 2279419, 3257221, 4544919, 6211381, 8334179, 11001745, 14312231, 18376077, 23314439, 29262209, 36365967, 44787505, 54701247, 66298329, 79783443",A201090
0,"
Empirical: a(n) = 3*a(n-2) +2*a(n-3) -2*a(n-4) -5*a(n-5) -3*a(n-6) +a(n-7) +4*a(n-8) +6*a(n-9) +3*a(n-10) -3*a(n-11) -6*a(n-12) -4*a(n-13) -a(n-14) +3*a(n-15) +5*a(n-16) +2*a(n-17) -2*a(n-18) -3*a(n-19) +a(n-21)
","89, 1653, 11817, 52401, 172767, 468159, 1100401, 2326467, 4525989, 8241301, 14210297, 23419633, 37141027, 56999737, 85011997, 123671261, 175984071, 245577021, 336727861, 454496567, 604748137, 794311497, 1030990023, 1323752505",A201091
0,"
Empirical: a(n) = -a(n-1) +a(n-2) +3*a(n-3) +4*a(n-4) +2*a(n-5) -2*a(n-6) -8*a(n-7) -11*a(n-8) -7*a(n-9) +2*a(n-10) +12*a(n-11) +18*a(n-12) +16*a(n-13) +3*a(n-14) -11*a(n-15) -20*a(n-16) -20*a(n-17) -11*a(n-18) +3*a(n-19) +16*a(n-20) +18*a(n-21) +12*a(n-22) +2*a(n-23) -7*a(n-24) -11*a(n-25) -8*a(n-26) -2*a(n-27) +2*a(n-28) +4*a(n-29) +3*a(n-30) +a(n-31) -a(n-32) -a(n-33)
","169, 5089, 50391, 286207, 1150785, 3681179, 9975741, 23891417, 51927841, 104482217, 197273691, 353343429, 605118809, 997367601, 1589978367, 2462102871, 3715701055, 5481137105, 7921503361, 11239970929, 15684870457, 21559136673",A201092
0,"
a(n) = (n-1)*n*(n^3+n^2-2*n-2)/12.
G.f. x^2*(1+8*x+x^2) / (x-1)^6 . - R. J. Mathar, Nov 28 2011
","0, 1, 14, 70, 230, 595, 1316, 2604, 4740, 8085, 13090, 20306, 30394, 44135, 62440, 86360, 117096, 156009, 204630, 264670, 338030, 426811, 533324, 660100, 809900, 985725, 1190826, 1428714, 1703170, 2018255, 2378320, 2788016, 3252304, 3776465, 4366110, 5027190",A201106
0,"
a(n) = [x^n/n!] (1 + tan(x))^(n+1)/(n+1).
E.g.f. satisfies:
(1) A(x/(1 + tan(x))) = 1 + tan(x).
(2) A(x) = (1/x)*Series_Reversion(x/(1 + tan(x))).
(3) A(x) = 1 + Sum_{n>=1} 8*x*A(x) / ((2*n-1)^2*Pi^2 - 4*x^2*A(x)^2).
(4) A(x) = 1 + x*A(x)/(1 - x^2*A(x)^2/(3 - x^2*A(x)^2/(5 - x^2*A(x)^2/(7 - x^2*A(x)^2/(9 - ...))))), a recursive continued fraction.
a(n) = (Sum_{k=0..n/2} binomial(n+1, 2*k+1)*(Sum_{j=0..2*k} binomial(j+n-2*k-1, n-2*k-1)*(j+n-2*k)!*2^(-j+2*k)*(-1)^(k+j)*Stirling2(n, j+n-2*k)))/(n+1), n > 0, a(0)=1. - Vladimir Kruchinin, Feb 03 2012
a(n) ~ n^(n-1) * sqrt((1 + 1/sqrt(1/r-1))/(2*r))/ (exp(n) * r^n), where r = 0.39828426936099395926... is the root of the equation cos(r + sqrt(r*(1-r))) = sqrt(r). - Vaclav Kotesovec, Jan 11 2014
","1, 1, 2, 8, 56, 536, 6336, 89984, 1502080, 28816000, 624183040, 15068741632, 401279717376, 11686228873216, 369481496674304, 12604143513731072, 461450753988067328, 18047560103055097856, 750979001470906073088, 33127742823550018125824, 1544257684260700601712640",A201128
0,"
Empirical: a(n) = 7*a(n-1) -16*a(n-2) +4*a(n-3) +39*a(n-4) -56*a(n-5) +2*a(n-6) +59*a(n-7) -49*a(n-8) -5*a(n-9) +29*a(n-10) -14*a(n-11) -2*a(n-12) +4*a(n-13) -a(n-14)
","6, 20, 56, 140, 330, 745, 1634, 3504, 7388, 15366, 31612, 64446, 130391, 262113, 523984, 1042433, 2065098, 4075761, 8017395, 15724110, 30756544, 60014931, 116849951, 227054267, 440389499, 852738289, 1648633351, 3182830233",A201149
0,"
a(n) = 3*a(n-1) - a(n-2), n>2.
G.f.: 5*x^2 / (x^2 - 3*x + 1). - Colin Barker, Apr 08 2013
a(n) = 5*Fibonacci(2*n-2) = Lucas(2*n-1) + Lucas(2*n-3) with Lucas(-1) = -1. - Bruno Berselli, Feb 15 2017
","0, 5, 15, 40, 105, 275, 720, 1885, 4935, 12920, 33825, 88555, 231840, 606965, 1589055, 4160200, 10891545, 28514435, 74651760, 195440845, 511670775, 1339571480, 3507043665, 9181559515, 24037634880, 62931345125, 164756400495, 431337856360, 1129257168585",A201157
0,"
Sum_{n>=0}a(n)x^n/n! =exp(x)/(cos(x)-sin(x))
exp(x)/(cos(x)-sin(x)) = 1/G(0); G(k) = 1-2*x/(4*k+1+x*(4*k+1)/(2*(2*k+1)-x-2*(x^2)*(2*k+1)/((x^2)-(2*k+2)*(4*k+3)/G(k+1)))); (continued fraction).
G.f.: 1/G(0) where G(k) = 1 - 2*x*(k+1) - 2*x^2*(k+1)^2/G(k+1); (continued fraction). - Sergei N. Gladkovskii, Jan 12 2013.
a(n) ~ n! * exp(Pi/4)*2^(2*n+3/2)/Pi^(n+1). - Vaclav Kotesovec, Jun 27 2013
G.f.: T(0)/(1-2*x), where T(k) = 1 - 2*x^2*(k+1)^2/(2*x^2*(k+1)^2 - (1 - 2*x - 2*x*k)*(1 - 4*x - 2*x*k)/T(k+1) ); (continued fraction). - Sergei N. Gladkovskii, Oct 29 2013
","1, 2, 6, 24, 124, 792, 6056, 53984, 549904, 6301472, 80233056, 1123714944, 17169102784, 284184941952, 5065697161856, 96747688891904, 1970927736619264, 42660873261343232, 977715195437139456, 23652447354912036864, 602304626050881977344",A201158
0,"
a(n) = sum(m=0..(n-1)/2, a(n-2*m-1) * binomial(n/2-1,m) * 2^(2*m)), n>0, a(0)=1.
G.f.: Sum_{n>=0} x^n / Product_{k=0..n} sqrt(1 - 4*k*x^2). - Paul D. Hanna, Nov 30 2014
G.f. A(x) satisfies: A(x/sqrt(1+4*x^2)) = 1 + x*A(x). - Paul D. Hanna, Nov 30 2014
","1, 1, 1, 3, 7, 19, 59, 179, 615, 2141, 7853, 30179, 118663, 487581, 2050325, 8890743, 39593811, 180367655, 842738375, 4018170415, 19578229355, 97275623919, 492406520567, 2538806377419, 13312298342703, 70986151599775, 384532625928335, 2115147900599015",A201169
0,"
Empirical: a(n) = 10*a(n-1) -37*a(n-2) +48*a(n-3) +55*a(n-4) -237*a(n-5) +186*a(n-6) +209*a(n-7) -450*a(n-8) +150*a(n-9) +280*a(n-10) -297*a(n-11) +20*a(n-12) +126*a(n-13) -69*a(n-14) -5*a(n-15) +16*a(n-16) -4*a(n-17)
","0, 0, 1, 6, 24, 80, 239, 665, 1756, 4459, 10978, 26369, 62066, 143647, 327756, 738794, 1647917, 3642331, 7986246, 17387367, 37618098, 80932917, 173248897, 369190346, 783527077, 1656712522, 3491205863, 7334452733, 15365201271, 32106206735",A201189
0,"
a(n) = sum(k=1..n, (a(k-1)/(k-1)!*sum((-1)^i * (k-2*i)^n * binomial(k,i), i,0,k))/2^k), a(0)=1.
","1, 1, 2, 7, 36, 241, 2038, 21113, 259416, 3711889, 60941194, 1132624593, 23584844132, 545415797577, 13900638671182, 387909856253257, 11785121609470896, 387841948278314657, 13764450667964758290, 524703399684950744353, 21407375104944503282620",A201197
0,"
a(n) = A201199(n+3,4)/4, n>=0.
O.g.f.: (8*x-1)*(2*x^2-4*x+1) / ( (22*x^2-12*x+1)*(2*x^2+4*x-1) ).
From Colin Barker, Apr 27 2016: (Start)
a(n) = 16*a(n-1)-68*a(n-2)+64*a(n-3)+44*a(n-4) for n>3.
a(n) = ((2-sqrt(6))^n+(2+sqrt(6))^n+(6-sqrt(14))^n+(6+sqrt(14))^n)/4.
(End)
E.g.f.: (exp((2-sqrt(6))*x) + exp((2+sqrt(6))*x) + exp((6-sqrt(14))*x) + exp((6+sqrt(14))*x))/4. - Ilya Gutkovskiy, Apr 27 2016
","1, 4, 30, 256, 2356, 22384, 215640, 2090176, 20315536, 197702464, 1925042400, 18749072896, 182629124416, 1779030655744, 17330352562560, 168824779580416, 1644626142474496, 16021353180980224, 156074394613317120, 1520422660926324736",A201200
0,"
a(n) = sum(Catalan(k)*Catalan(n-k),k=0..floor(n/2)), n>=0, with Catalan(n)=A000108(n).
O.g.f.: G(x)=(catalan(x)-1)/(2*x)+(-1+hypergeom([-1/2,-1/2],[1],16*x^2))/(8*x^2), with the o.g.f. catalan(x) of the Catalan numbers (see also the comment section).
a(n) ~ 2^(2*n+1) / (sqrt(Pi) * n^(3/2)). - Vaclav Kotesovec, Oct 15 2014
a(n) = A000108(n+1)/2 + 2^(2*n+1) * binomial(1/2, n/2+1)^2. - Vladimir Reshetnikov, Oct 03 2016
","1, 1, 3, 7, 23, 66, 227, 715, 2529, 8398, 30275, 104006, 380162, 1337220, 4939443, 17678835, 65844845, 238819350, 895451117, 3282060210, 12374186318, 45741281820, 173257703723, 644952073662, 2452607696798, 9183676536076, 35042725663002, 131873975875180, 504697422982484, 1907493251046152",A201204
0,"
a(n) = sum(Catalan(k)*Catalan(2*n-k),k=0..n), n>=0, with Catalan(n)=A000108(n).
O.g.f: Ge(x)=(catao(x)+cata2(x))/2 with catao(x):= sum(Catalan(2*k+1)*x^k,k=0..infty) = (cata(sqrt(x)) - cata(-sqrt(x)))/(2*x), with the o.g.f. cata(x) of A000108, and cata2(x):=sum(Catalan(n)^2,n=0..infty) given in A001246 as (-1 + hypergeom( [-1/2,-1/2],[1],16*x))/(4*x).
a(n) = A028364(2n,n) = A067323(2n,n). - Alois P. Heinz, Nov 28 2015
a(n) = (A000108(2*n+1) + A000108(n)^2)/2. - Vladimir Reshetnikov, Oct 03 2016
","1, 3, 23, 227, 2529, 30275, 380162, 4939443, 65844845, 895451117, 12374186318, 173257703723, 2452607696798, 35042725663002, 504697422982484, 7319313029400467, 106793147620036005, 1566546633240722681, 23089471526179716182, 341774295456352388245",A201205
0,"
a(n) ~ (n-1)!/r^n, where r = 0.73908513321516... is the root of the equation r = cos(r). - Vaclav Kotesovec, Jun 27 2013
","1, 2, 5, 20, 109, 736, 5977, 56608, 612729, 7461376, 100954061, 1502526464, 24395453861, 429099278336, 8128143367905, 164963608236032, 3571195811862385, 82142538217160704, 2000535014776893973, 51428669814460383232, 1391684597704875555165",A201224
0,"
g.f.: (20*(-305-11254*z+7424*z^2-346*z^3+z^4))/((-1+z)*(1- 322*z+z^2)*(1-18*z+z^2)).
a(n) = 341*a(n-1) - 6138*a(n-2) + 6138*a(n-3) - 341*a(n-4) + a(n-5).
","6100, 2305180, 748476100, 241118603980, 77641444770100, 25000340035616380, 8050032494909496100, 2592085474592828222380, 834643472994047002110100, 268752606222334691877221980, 86537504560185639786707316100, 27864807715774753485364243735180",A201225
0,"
g.f.: -((25*(-19057-23405799*z-130714666*z^2+9631442*z^3-
  30549*z^4+5*z^5))/((1-5778*z+z^2)*(1-322*z+z^2)*(1-18*z+z^2))).
a(n) =6118*a(n-1) - 1970319*a(n-2) + 33501524*a(n-3) - 1970319*a(n-4) + 6118*(a(n-5) - a(n-6).
","476425, 3499913125, 20477027135825, 118398467411226125, 684132799477496491225, 3952927722012200964659125, 22840018438688230285823134625, 131969623469705492999569294932125, 762520461852550579069844280191898025",A201226
0,"
a(n) = (A201225(n))^3 - (A201226(n))^2.
a(n) = 19*a(n-1) - 19*a(n-2) + a(n-3).
G.f.: x*(3375*(-65-118*x+7*x^2))/((-1+x)*(1-18*x+x^2)).
a(n) = 3375*(-11-(-2+sqrt(5))*(9+4*sqrt(5))^(-n)+(2+sqrt(5))*(9+4*sqrt(5))^n). - Colin Barker, Mar 03 2016
","219375, 4566375, 82569375, 1482276375, 26598999375, 477300306375, 8564807109375, 153689228256375, 2757841302099375, 49487454210126375, 888016334480769375, 15934806566444316375, 285938501861517519375, 5130958226940871626375, 92071309583074172349375",A201227
0,"
a(n) = n^2*(n^2-5)/2, n>=3.
G.f.: 2x^2 * (2x^5 - 9x^4 + 15x^3 - 9x^2 - 4x - 1)/(x-1)^5.
","0, 2, 18, 88, 250, 558, 1078, 1888, 3078, 4750, 7018, 10008, 13858, 18718, 24750, 32128, 41038, 51678, 64258, 79000, 96138, 115918, 138598, 164448, 193750, 226798, 263898, 305368, 351538, 402750, 459358, 521728, 590238, 665278, 747250, 836568, 933658, 1038958",A201236
0,"
a(n) = n^2*(n^4-15n^2+62)/6, n>=4.
G.f.: -2x^3 * (3x^7 - 15x^6 + 25x^5 - 7x^4 - 17x^3 - 15x^2 + 83x + 3)/(x-1)^7.
","0, 0, 6, 208, 1300, 4908, 14112, 34112, 73008, 142700, 259908, 447312, 734812, 1160908, 1774200, 2635008, 3817112, 5409612, 7518908, 10270800, 13812708, 18316012, 23978512, 31027008, 39720000, 50350508, 63249012, 78786512, 97377708, 119484300, 145618408",A201237
0,"
a(n) = n^2*(n^2-11)*(n^4 - 19n^2 + 114)/24, n>=5.
G.f.: x^4 * (8x^9 - 54x^8 + 189x^7 - 551x^6 + 1404x^5 - 2552x^4 + 2685x^3 - 783x^2 - 1798x - 228)/(x-1)^9.
","0, 0, 0, 228, 3850, 27225, 122892, 423152, 1213380, 3046025, 6907890, 14454972, 28330822, 52586065, 93218400, 158854080, 261593552, 418045617, 650576150, 988799100, 1471339170, 2147897257, 3081651412, 4352027760, 6057877500, 8321097785, 11290735962",A201238
0,"
a(n) = n^2*(n^8 - 50n^6 + 995n^4 - 9370n^2 + 35424)/120, n>=6.
G.f.: -x^4 * (10x^12 - 110x^11 + 685x^10 - 2771x^9 + 6946x^8 - 9350x^7 + 1710x^6 + 15214x^5 - 21392x^4 + 656x^3 + 33177x^2 + 5337x + 128)/(x-1)^11.
","0, 0, 0, 128, 6745, 100332, 754453, 3830016, 15038541, 49207020, 140410699, 360001152, 846775007, 1855033964, 3828109545, 7507096576, 14087087961, 25436160108, 44395753647, 75184958080, 123935571963, 199389702380, 313797119069, 484055619840, 733144325125",A201239
0,"
a(n) = n^2*(n^10 - 75n^8 + 2365n^6 - 39285n^4 + 345034n^2 - 1288680)/720, n>=7.
G.f.: 2x^4 * (6x^15 - 103x^14 + 873x^13 - 4241x^12 + 12757x^11 - 26112x^10 + 45344x^9 - 90774x^8 + 189180x^7 - 293907x^6 + 260273x^5 - 25077x^4 - 315215x^3 - 82430x^2 - 3186x - 28)/(x-1)^13.
","0, 0, 0, 56, 7100, 252792, 3378942, 26249184, 144455454, 625745100, 2271361422, 7192874328, 20427662398, 53065637212, 127956238350, 289628321664, 620834113614, 1269178026012, 2488676915070, 4702895069400, 8598589878606, 15261688799500, 26371002575326",A201240
0,"
a(n) = n^2*(n^12 - 105n^10 + 4795n^8 - 122115n^6 + 1834084n^4 - 15461460n^2 + 57441600)/5040, n>=8.
G.f.: -2x^4 * (7x^18 - 177x^17 + 1965x^16 - 12491x^15 + 53736x^14 - 175854x^13 + 461641x^12 - 942615x^11 + 1320318x^10 - 788656x^9 - 1206129x^8 + 3443471x^7 - 3128600x^6 - 552570x^5 + 7435235x^4 + 2548291x^3 + 188955x^2 + 2105x + 8)/((x-1)^15).
","0, 0, 0, 16, 4450, 442980, 11281312, 139580160, 1103589198, 6433276500, 30047250222, 118507673088, 408912072478, 1265701033492, 3579712962750, 9380986518528, 23027843919870, 53409035159316, 117860600410206, 248890790976000, 505371757001454, 990655558290772",A201241
0,"
a(n) = n^2*(n^14 - 140n^12 + 8722n^10 - 313880n^8 + 7061089n^6 - 99573740n^4 + 817978188n^2 - 3033601200)/40320, n>=9.
G.f.: x^4 * (16x^21 - 566x^20 + 8182x^19 - 67700x^18 + 377824x^17 - 1531112x^16 + 4601788x^15 - 10205035x^14 + 16637339x^13 - 21628151x^12 + 32135719x^11 - 68863352x^10 + 138461546x^9 - 189569712x^8 + 133644570x^7 + 20663373x^6 - 378949513x^5 - 174710713x^4 - 19400947x^3 - 520438x^2 - 1516x - 2)/(x-1)^17.
","0, 0, 0, 2, 1550, 546516, 28482279, 585632520, 6829066665, 54504255500, 331490619174, 1642426038486, 6930083422496, 25686190415144, 85541928717375, 260349711114720, 733731834393719, 1934755847570808, 4813391235753128, 11375736647373750, 25684539545337246",A201242
0,"
a(n) = 1/2*(n-1)*(n^3 + n^2 - 4n + 4) by C. Poisson, 1990.
G.f.: 2x^2*(x+1)*(x^2-2x-2)/(x-1)^5.
a(n) = 5*a(n-1)-10*a(n-2)+10*a(n-3)-5*a(n-4)+a(n-5). - Vincenzo Librandi, Apr 30 2013
","0, 4, 28, 102, 268, 580, 1104, 1918, 3112, 4788, 7060, 10054, 13908, 18772, 24808, 32190, 41104, 51748, 64332, 79078, 96220, 116004, 138688, 164542, 193848, 226900, 264004, 305478, 351652, 402868, 459480, 521854, 590368, 665412, 747388, 836710, 933804, 1039108",A201243
0,"
a(n) = (n-2)*(n^5 + 2n^4 - 11n^3 + 2n^2 + 54n - 60)/6, n>=2.
G.f.: -2x^3*(x^5 + 3x^4 - 24x^3 + 24x^2 + 37x + 19)/(x-1)^7.
a(n) = 7*a(n-1)-21*a(n-2)+35*a(n-3)-35*a(n-4)+21*a(n-5)-7*a(n-6)+a(n-7). - Vincenzo Librandi, Apr 30 2013
","0, 0, 38, 340, 1630, 5552, 15210, 35828, 75530, 146240, 264702, 453620, 742918, 1171120, 1786850, 2650452, 3835730, 5431808, 7545110, 10301460, 13848302, 18357040, 24025498, 31080500, 39780570, 50418752, 63325550, 78871988, 97472790, 119589680, 145734802",A201244
0,"
a(n) = (n^8 - 30n^6 + 48n^5 + 299n^4 - 912n^3 - 462n^2 + 4368n - 4200)/24, n>=3.
G.f.: -x^3*(2*x^8 - 55*x^7 + 230*x^6 - 254*x^5 - 225*x^4 + 173*x^3 + 1380*x^2 + 400*x + 29)/(x-1)^9.
","0, 0, 29, 661, 6285, 35378, 143787, 468529, 1301351, 3202970, 7170593, 14872997, 28969129, 53527866, 94568255, 160741233, 264175507, 421511954, 655152581, 994751765, 1478979173, 2157585442, 3093803379, 4367119121, 6076449375, 8343762538, 11318183177",A201245
0,"
a(n) = n^10/120 - 5n^8/12 + 2n^7/3 + 191n^6/24 - 24n^5 - 661n^4/12 + 880n^3/3 - 937n^2/15 - 1176n + 1436, n>=4.
G.f.: 2x^3*(11x^11 - 135x^10 + 549x^9 - 993x^8 + 1172x^7 - 2968x^6 + 7085x^5 - 4715x^4 - 10613x^3 - 4183x^2 - 324x - 6)/(x-1)^11.
","0, 0, 12, 780, 16286, 159452, 992412, 4567836, 16959488, 53617596, 149618794, 377841356, 879314442, 1911495356, 3922051616, 7657895196, 14321764860, 25791609308, 44921419134, 75946019596, 125016699158, 200899440924, 315872975684, 486869916572, 736910896536",A201246
0,"
a(n) = n^12/720 - 5n^10/48 + n^9/6 + 461n^8/144 - 29n^7/3 - 2147n^6/48 + 1289n^5/6 + 65807n^4/360 - 6356n^3/3 + 9185n^2/6 + 22834n/3 - 11478, n>=5.
G.f.: -2x^3*(41x^14 - 502x^13 + 2506x^12 - 7605x^11 + 18870x^10 - 41305x^9 + 60117x^8 - 21366x^7 - 73987x^6 + 52960x^5 + 237560x^4 + 93891x^3 + 11196x^2 + 263x + 1)/(x-1)^13.
","0, 0, 2, 552, 29412, 527654, 5196928, 34528698, 173951172, 714042302, 2503447216, 7744201834, 21635290132, 55540293510, 132752090192, 298491879178, 636559136340, 1296099575166, 2533344878048, 4774975629082, 8712052571140, 15436347060646, 26634487077600",A201247
0,"
a(n) = n^14/5040 - n^12/48 + n^11/30 + 673n^10/720 - 17n^9/6 - 1019n^8/48 + 197n^7/2 + 9772n^6/45 - 3443n^5/2 + 47n^4/4 + 74259n^3/5 - 1816352n^2/105 - 49376n + 90660, n>=6.
G.f.: 2*x^4*(125*x^16 - 1785*x^15 + 11715*x^14 - 50121*x^13 + 158605*x^12 - 367485*x^11 + 570175*x^10 - 533381*x^9 + 460395*x^8 - 1262515*x^7 + 2731225*x^6 - 1795227*x^5 - 5484089*x^4 - 2685639*x^3 - 383115*x^2 - 17415*x - 108)/(x-1)^15.
","0, 0, 0, 216, 38070, 1314600, 21191208, 207830308, 1442794332, 7775083960, 34530764200, 131660992164, 443702617356, 1350258600008, 3771242866680, 9789675562020, 23856321869260, 55015308882264, 120855465245464, 254284702668580, 514791197224860, 1006655249550696",A201248
0,"
A = Sum[{i=1 to n-1}(-1)^(i+1)*Pi[(n-i+1)^2];
B = Sum[{i=1 to n-1}(-1)^(i+1)*Pi[(n-i)^2];
Sequence is S_n = {index(A_n - B_n) such that A_n - B_n = 0}.
","1, 3, 8, 16, 36, 38, 70, 108, 116, 148, 251, 280",A201250
0,"
Gaps between prime septuplets (p, p+2, p+8, p+12, p+14, p+18, p+20) are smaller than 0.02*(log p)^8, where p is the prime at the end of the gap. There is no rigorous proof of this formula. The O(log^8(p)) growth rate is suggested by numerical data and heuristics based on probability considerations.
","83160, 195930, 341880, 5414220, 9270030, 18980220, 25622520, 36077370, 51597630, 92184750, 125523090, 140407470, 141896370, 336026460, 403369470, 435390270, 442452570, 627852330, 754383210, 1008582120, 1021464990, 1073692620, 1088148810, 1145336850",A201251
0,"
a(n) = sqrt(A201047(n)^3-A201268(n)).
","85580, 154396, 240004, 476425, 767125, 2555956, 5518439, 28748141, 37172564, 40080716, 46823500, 54615700, 80311375, 96251275, 436925600, 1304261335, 1394880175, 1526959675, 1636213375, 1839881024, 2212438625, 2442495725, 2716194871, 2976815179, 3155294924",A201269
0,"
Empirical: a(n) = 2*a(n-2) +2*a(n-3) -a(n-4) -4*a(n-5) +2*a(n-7) -2*a(n-9) +4*a(n-11) +a(n-12) -2*a(n-13) -2*a(n-14) +a(n-16)
","1, 4, 7, 14, 21, 41, 54, 86, 120, 168, 218, 307, 377, 496, 621, 776, 937, 1177, 1380, 1676, 1984, 2344, 2716, 3221, 3665, 4260, 4875, 5570, 6285, 7201, 8026, 9074, 10152, 11344, 12566, 14071, 15449, 17136, 18865, 20748, 22673, 24977, 27112, 29656, 32256, 35056",A201272
0,"
G.f.: (1+x)*(5+x)/(1-x)^3. - Colin Barker, Jan 09 2012
a(n) = 1 + A033579(n+1). - Omar E. Pol, Jul 18 2012
a(n) = (n+1)*A001844(n+1)-n*A001844(n). [Bruno Berselli, Jan 15 2013]
","5, 21, 49, 89, 141, 205, 281, 369, 469, 581, 705, 841, 989, 1149, 1321, 1505, 1701, 1909, 2129, 2361, 2605, 2861, 3129, 3409, 3701, 4005, 4321, 4649, 4989, 5341, 5705, 6081, 6469, 6869, 7281, 7705, 8141, 8589, 9049, 9521, 10005, 10501, 11009, 11529, 12061",A201279
0,"
E.g.f.: G(G(x)) where G(x) = log(1/(2-exp(x))) is an e.g.f. of A000629 (with offset 1), where A000629(n) is the number of necklaces of partitions of n+1 labeled beads.
E.g.f.: log(1+x) o x/(1-2*x) o exp(x)-1, a composition of functions.
a(n) ~ (n-1)! * (1/log(3/2))^n. - Vaclav Kotesovec, May 23 2013
","1, 4, 24, 196, 2040, 25924, 390264, 6804676, 135033720, 3007364164, 74315818104, 2018441506756, 59776933889400, 1917312391176004, 66216538949389944, 2449977966210378436, 96685769287005577080, 4053944607498740773444, 179973441341757042161784, 8433644996370680262923716",A201338
