0,"
G.f.: Sum_{n>=0} x^n * (1-x)^(2*n^2 + n) * [Sum_{k>=0} C(n+k,k)^2 * x^k]^n.
","1, 1, 2, 9, 46, 343, 3025, 32811, 417348, 6106921, 102307571, 1918139824, 40190540565, 928661958828, 23551552524966, 651213150740841, 19523328447786346, 631923020784069573, 21984209405892842663, 819109566359501449734, 32576039720255480451008, 1378639634715738629523321",A183166
0,"
See A183170.
","1, 3, 4, 5, 7, 9, 10, 12, 13, 14, 16, 17, 18, 19, 22, 23, 24, 25, 26, 30, 31, 32, 33, 34, 35, 36, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 54, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93",A183172
0,"
(See A183171, A183172.)
","2, 6, 8, 11, 15, 20, 21, 27, 28, 29, 37, 38, 39, 41, 51, 52, 53, 55, 57, 68, 71, 72, 73, 74, 77, 80, 92, 95, 96, 99, 100, 101, 103, 104, 108, 113, 126, 129, 130, 133, 134, 135, 139, 140, 141, 142, 145, 147, 152, 159, 174, 177, 178, 180, 182",A183173
0,"
a(n) = (A077775(n)-1)/2.
","1, 3, 7, 61, 90, 92, 269, 298, 321, 371, 776, 1567, 2384, 2566, 3088, 5866, 8051, 9498, 12635, 24512, 32521, 43982",A183174
0,"
a(n) = (A077784(n)-1)/2.
","1, 2, 17, 79, 118, 162, 177, 185, 240, 824, 1820, 2354",A183175
0,"
a(n) = (A077790(n)-1)/2.
","1, 3, 7, 11, 13, 17, 29, 31, 33, 77, 933, 1555, 11758",A183176
0,"
a(n) = (A077792(n)-1)/2.
","1, 7, 85, 94, 273, 356, 1077, 1797, 6758, 30232",A183177
0,"
a(n) = (A077777(n)-1)/2.
","1, 3, 7, 10, 12, 480, 949, 1945, 7548, 8923",A183178
0,"
a(n) = (A077781(n)-1)/2.
","2, 3, 6, 23, 36, 69, 561, 723, 3438, 4104, 9020, 13977, 19655, 32400",A183179
0,"
a(n) = (A077785(n) - 1)/2.
","0, 1, 7, 13, 58, 129, 253, 1657, 2244, 2437, 7924, 9903, 11899, 18157, 18957, 23665",A183180
0,"
a(n) = (A077788(n)-1)/2.
","4, 5, 8, 11, 1244, 1685, 2009, 14657, 15118",A183181
0,"
a(n) = (A077793(n)-1)/2.
","1, 3, 39, 54, 168, 240, 5328, 6159",A183182
0,"
a(n) = (A077796(n)-1)/2.
","1, 2, 8, 19, 20, 212, 280, 887, 1021, 5515, 8116, 11852",A183183
0,"
a(n) = (A077776(n)-1)/2.
","1, 5, 13, 43, 169, 181, 1579, 18077, 22652, 157363",A183184
0,"
a(n) = (A077782(n)-1)/2.
","14, 22, 36, 104, 1136, 17864, 25448",A183185
0,"
a(n) = (A077786(n)-1)/2.
","88, 112, 198, 622, 4228, 10052, 55862",A183186
0,"
a(n) = (A077794(n)-1)/2.
","26, 378, 1246, 1798, 2917, 23034, 47509, 52140, 67404",A183187
0,"
G.f.: ((1-x)/(1-3*x-x^3).
a(n) = A052541(n)-A051541(n-1). - R. J. Mathar, Dec 15 2011
","1, 2, 6, 19, 59, 183, 568, 1763, 5472, 16984, 52715, 163617, 507835, 1576220, 4892277, 15184666, 47130218, 146282931, 454033459, 1409230595, 4373974716, 13575957607, 42137103416, 130785284964, 405931812499, 1259932540913, 3910582907703, 12137680535608",A183188
0,"
a(n) = A000720(A183194(n)).
","10, 20, 20, 52, 52, 52, 1548, 5166, 5166, 31894, 137308, 137308, 272391, 569065, 569065, 9575722, 110367538, 110367538, 110367538, 110367538, 110367538, 59775617846, 184563607175, 184563607175",A183195
0,"
a(n) = A055642(A183195(A019518(n))).
","16, 36, 36, 97, 97, 97, 6314, 24404, 24404, 180346, 871640, 871640, 1817221, 3893939, 3893939, 79665948, 1046312296, 1046312296, 1046312296, 1046312296, 1046312296, 4754824913842, 6377067475119, 6377067475119",A183196
0,"
a(n) = [x^n] (1-x)^(3n+1) * Sum_{k>=0} C(n+k-1,k)^3*x^k.
a(n) = Sum_{j=0}^{n} C(n,j)^2 * C(2*j,n) * C(j+n,j). [Formula of Wadim Zudilin provided by Jason Kimberley, Nov 06 2012]
1/Pi = sqrt(7) Sum_{n>=0} (-1)^n a(n) (11895n + 1286)/22^(3n+3). [Cooper, equation (41)] - Jason Kimberley, Nov 06 2012
G.f.: sqrt((1-13*x+(1-26*x-27*x^2)^(1/2))/(1-21*x+8*x^2+(1-8*x)*(1-26*x-27*x^2)^(1/2)))*hypergeom([1/12,5/12],[1],13824*x^7/(1-21*x+8*x^2+(1-8*x)*(1-26*x-27*x^2)^(1/2))^3)^2. - Mark van Hoeij, May 07 2013
a(n) ~ 3^(3*n+3/2) / (4 * (Pi*n)^(3/2)). - Vaclav Kotesovec, Apr 05 2015
G.f. A(x) satisfies 1/(1+4*x)^2 * A( x/(1+4*x)^3 ) = 1/(1+2*x)^2 * A( x^2/(1+2*x)^3 ) [see Cooper, Guillera, Straub, Zudilin]. - Joerg Arndt, Apr 08 2016
a(n)=(-1)^n*binomial(3n+1,n)* 4F3({-n,n+1,n+1,n+1};{1,1,2(n+1)}; 1). - M. Lawrence Glasser, May 15 2016
Conjecture: n^3*a(n) - (2*n-1)*(13*n^2-13*n+4)*a(n-1) - 3*(n-1)*(3*n-4)*(3*n-2)*a(n-2) = 0. - R. J. Mathar, May 15 2016
0 = (-x^2+26*x^3+27*x^4)*y''' + (-3*x+117*x^2+162*x^3)*y'' + (-1+86*x+186*x^2)*y' + (4+24*x)*y, where y is g.f. - Gheorghe Coserea, Jul 14 2016
","1, 4, 48, 760, 13840, 273504, 5703096, 123519792, 2751843600, 62659854400, 1451780950048, 34116354472512, 811208174862904, 19481055861877120, 471822589361293680, 11511531876280913760, 282665135367572129040",A183204
0,"
 a(n) = A183204(n)/(n+1), where A183204 equals the central terms of triangle A181544.
","1, 2, 16, 190, 2768, 45584, 814728, 15439974, 305760400, 6265985440, 131980086368, 2843029539376, 62400628835608, 1391503990134080, 31454839290752912, 719470742267557110, 16627360903974831120, 387786053931422003360",A183205
0,"
Termwise products of (1, 2, 3, 4, 5, 6, 7, 8...) and (1, 1, 3, 3, 5, 5, 7, 7,...).
G.f. x*( -1-x-5*x^2-x^3 ) / ( (1+x)^2*(x-1)^3 ). a(n) = n^2-n*(1+(-1)^n)/2. - R. J. Mathar, Feb 12 2011
","1, 2, 9, 12, 25, 30, 49, 56, 81, 90, 121, 132, 169, 182, 225, 240, 289, 306, 361, 380, 441, 462, 529, 552, 625, 650, 729, 756, 841, 870, 961, 992, 1089, 1122, 1225, 1260, 1369, 1406, 1521, 1560, 1681, 1722, 1849, 1892, 2025",A183207
0,"
Iterates of f(x)=floor((3x-1)/2) from x=6.
","6, 8, 11, 16, 23, 34, 50, 74, 110, 164, 245, 367, 550, 824, 1235, 1852, 2777, 4165, 6247, 9370, 14054, 21080, 31619, 47428, 71141, 106711, 160066, 240098, 360146, 540218, 810326, 1215488, 1823231, 2734846, 4102268, 6153401, 9230101, 13845151",A183208
0,"
(See the Mathematica code.)
","1, 3, 4, 5, 7, 9, 10, 12, 13, 14, 15, 17, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31, 32, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 51, 53, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 75, 76, 79, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 104, 108, 111, 112, 113, 117, 118, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135",A183213
0,"
a(n)= n+Floor[1/2+(2n/3)^(1/2)].
","2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93",A183217
0,"
a(n)=n+Floor[1/2+(n/2)^(1/2)].
","2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107",A183218
0,"
n+Floor[1/2+(2n/5)^(1/2)].
","2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106",A183219
0,"
a(n)=n+Floor[1/2+(n/3)^(1/2)]
","2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106",A183220
0,"
a(n)=n+Floor[1/2+(2n/7)^(1/2)].
","2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105",A183221
0,"
a(n)=n-1+Ceiling[1/2+((n+1)/4)^(1/2)].
","2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102",A183222
0,"
a(n)=n+Floor[1/2+(2n/9+2/9)^(1/2)].
","2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102",A183223
0,"
a(n)=n+Floor[1/2+(n/5+1/5)^(1/2)].
","2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101",A183224
0,"
The monotonic ordering of the numbers in the set S generated by these rules:  1 is in S, and if n is in S, then (n^2+5n+2)/2 and n+Floor(1/2+sqrt(2n+4)) are in S.
","1, 3, 4, 6, 7, 10, 11, 13, 15, 16, 18, 19, 21, 22, 24, 25, 28, 29, 31, 32, 34, 36, 37, 39, 40, 42, 43, 45, 46, 48, 49, 51, 52, 55, 56, 58, 59, 61, 62, 66, 67, 69, 70, 72, 73, 76, 78, 79, 81, 82, 84, 85, 88, 89, 91, 92, 94, 95, 97, 98, 101, 102, 105, 106, 108, 109, 111, 112, 115, 116, 118, 120, 121, 123, 124, 126, 127, 130, 131, 133, 136, 137, 139, 140, 142, 143, 146, 147, 149, 151, 153, 154, 156, 157, 159, 160, 163, 164, 166, 168, 169, 171, 172, 174, 175, 177, 178, 181, 182, 184, 186",A183233
0,"
The monotonic ordering of the numbers in the set S generated by these rules:  2 is in S, and if n is in S, then (n^2+5n+2)/2 and n+Floor(1/2+sqrt(2n+4)) are in S.
","2, 5, 8, 9, 12, 14, 17, 20, 23, 26, 27, 30, 33, 35, 38, 41, 44, 47, 50, 53, 54, 57, 60, 63, 64, 65, 68, 71, 74, 75, 77, 80, 83, 86, 87, 90, 93, 96, 99, 100, 103, 104, 107, 110, 113, 114, 117, 119, 122, 125, 128, 129, 132, 134, 135, 138, 141, 144, 145, 148, 150, 152, 155, 158, 161, 162, 165, 167, 170, 173, 176, 179, 180, 183, 185, 188, 189, 192, 195, 198, 199",A183234
0,"
G.f.: Sum_{n>=0} a(n)*x^n/n!^3 = Product_{n>=1} 1/(1 - x^n/n!^3).
a(n) ~ c * (n!)^3, where c = Product_{k>=2} 1/(1-1/(k!)^3) = 1.14825648754771664323845829539510031170864046029463094659207423270573478812675... . - Vaclav Kotesovec, Feb 19 2015
","1, 1, 9, 244, 15833, 1980126, 428447592, 146966837193, 75263273895385, 54867365927680618, 54868847079435960134, 73030508546599681432983, 126197144644287414997433576, 277255161467330877411064074059",A183235
0,"
G.f.: Sum_{n>=0} a(n)*x^n/n!^4 = Product_{n>=1} 1/(1 - x^n/n!^4).
a(n) ~ c * (n!)^4, where c = Product_{k>=2} 1/(1-1/(k!)^4) = 1.067493570155257423039762074691753715853526744464586468822554194836450214299287... . - Vaclav Kotesovec, Feb 19 2015
","1, 1, 17, 1378, 354065, 221300626, 286871431922, 688780254549829, 2821284379712638737, 18510450092641988146882, 185104666826030540618018642, 2710117456989714966261367339909, 56196998736058707145628074314226034",A183236
0,"
G.f.: Sum_{n>=0} a(n)*x^n/n!^5 = Product_{n>=1} 1/(1 - x^n/n!^5).
a(n) ~ c * (n!)^5, where c = Product_{k>=2} 1/(1-1/(k!)^5) = 1.03239096052278897179685563337623849923796538921602982416328969955606263213989... . - Vaclav Kotesovec, Feb 19 2015
","1, 1, 33, 8020, 8220257, 25688403126, 199758931567152, 3357348771315829641, 110013706232123658318433, 6496199364012472451887572970, 649619955166586474874295658148158, 104621943411970982740307507415589286391",A183237
0,"
G.f.: Sum_{n>=0} a(n)*x^n/n!^6 = Product_{n>=1} 1/(1 - x^n/n!^6).
","1, 1, 65, 47386, 194139713, 3033434015626, 141528428949437282, 16650678223240391821765, 4364875648285724481960633921, 2319673879587334552914376906604146, 2319673881714199597935597727665884813690",A183238
0,"
a(n) ~ c * (n-1)!, where c = Product_{k>=2} 1/(1-1/k!) = A247551 = 2.52947747207915264... . - Vaclav Kotesovec, Feb 19 2015
","1, 1, 2, 5, 17, 69, 352, 2077, 14505, 114354, 1023839, 10130051, 110878314, 1320375213, 17086334702, 237832320231, 3552995476517, 56590659564489, 958653346775294, 17192978984630744, 325681548343314833, 6494280460641306608",A183239
0,"
G.f.: Sum_{n>=0} a(n)*x^n/n!^2 = Product_{n>=1} 1/(1-x^n/n!^2).
a(n) ~ c * (n!)^2, where c = Product_{k>=2} 1/(1-1/(k!)^2) = 1.37391178018464563291052028168404977854977270679629932106310942272080844... . - Vaclav Kotesovec, Feb 19 2015
","1, 1, 5, 46, 773, 19426, 708062, 34740805, 2230260741, 180713279386, 18085215373130, 2188499311357525, 315204533416762046, 53270712928769375885, 10441561861586014363349, 2349364090881443819316871",A183240
0,"
a(n) = (1/n)*Sum_{k=1..n} A183240(k)*a(n-k) for n>0 with a(0)=1.
a(n) ~ c * n! * (n-1)!, where c = Product_{k>=2} 1/(1-1/(k!)^2) = 1.37391178018464563291... . - Vaclav Kotesovec, Feb 19 2015
","1, 1, 3, 18, 213, 4128, 122638, 5096305, 284192429, 20375905738, 1829560187405, 200829815300994, 26471873341135571, 4124649654997542447, 750006492020987263020, 157382918361825037892997",A183241
0,"
Empirical (for n>=2): 25*4^(n-2) + 4*3^(n-2). - Vaclav Kotesovec, Nov 27 2012
","9, 29, 112, 436, 1708, 6724, 26572, 105316, 418348, 1664644, 6632332, 26450596, 105566188, 421556164, 1684098892, 6730018276, 26900941228, 107546369284, 430013290252, 1719536600356, 6876596719468, 27501737832004, 109993004190412",A183245
0,"
Empirical (for n>=3): 289/9*6^(n-1) + 3*4^(n-2). - Vaclav Kotesovec, Nov 27 2012
","44, 206, 1168, 6984, 41808, 250464, 1501248, 9001344, 53983488, 323802624, 1942422528, 11652962304, 69911482368, 419443728384, 2516561707008, 15098967588864, 90592194920448, 543546727071744, 3261254592626688",A183246
0,"
Empirical (for n>=4): 85264*9^(n-4) + 7203*2^(3*n-10) + 48*5^(n-4). - Vaclav Kotesovec, Nov 27 2012
","265, 1708, 13365, 114124, 998112, 8751552, 76915200, 677461056, 5979015552, 52866428352, 468241962240, 4153739516736, 36900195503232, 328234303349952, 2923170205716480, 26061029280983616, 232569271090134912",A183247
0,"
Empirical: a(n)=a(n-1)+4*a(n-2)-3*a(n-3)+3*a(n-4)-6*a(n-5)-9*a(n-6)+3*a(n-7)+2*a(n-8)+a(n-9)+a(n-10)
","1, 4, 11, 26, 60, 132, 290, 620, 1322, 2777, 5848, 12169, 25419, 52590, 109375, 225532, 467758, 962536, 1993088, 4096214, 8473290, 17401047, 35973146, 73841057, 152593325, 313133216, 646942003, 1327337686, 2741920392, 5625006348",A183276
0,"
(See the Mathematica code.)
","1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90",A183292
0,"
(See the Mathematica code.)
","1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89",A183293
0,"
(See the Mathematica code.)
","1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87",A183294
0,"
(See the Mathematica code.)
","1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86",A183295
0,"
(See the Mathematica code.)
","1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85",A183296
0,"
(See the Mathematic code.)
","1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85",A183297
0,"
(See the Mathematica code.)
","1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85",A183298
0,"
(See the Mathematica code.)
","1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88",A183299
0,"
(See the Mathematica code.)
","1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86",A183301
0,"
(See the Mathematica code.)
","1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85",A183302
0,"
Empirical: a(n)=2*a(n-1)+a(n-3).
Empirical G.f.: x*(1+x)^2/(1-2*x-x^3). [Colin Barker, Feb 23 2012]
","1, 4, 9, 19, 42, 93, 205, 452, 997, 2199, 4850, 10697, 23593, 52036, 114769, 253131, 558298, 1231365, 2715861, 5990020, 13211405, 29138671, 64267362, 141746129, 312630929, 689529220, 1520804569, 3354240067, 7398009354, 16316823277",A183304
0,"
Empirical: a(n)=5*a(n-1)-6*a(n-2)+a(n-3)+a(n-4)-9*a(n-5)+4*a(n-6)+a(n-7)+28*a(n-8)-16*a(n-9)-3*a(n-10)+2*a(n-11)-6*a(n-12)+2*a(n-13)-a(n-14) for n>15
","2, 6, 19, 55, 178, 572, 1798, 5700, 18064, 57249, 181433, 574924, 1821857, 5773450, 18295845, 57978643, 183731482, 582236576, 1845081304, 5846978390, 18528805856, 58716935815, 186071279593, 589651361292, 1868578146701, 5921438527588",A183305
0,"
Empirical: a(n)=9*a(n-1)-26*a(n-2)+24*a(n-3)+47*a(n-4)-157*a(n-5)-43*a(n-6)+641*a(n-7)-643*a(n-8)-952*a(n-9)+3460*a(n-10)-2021*a(n-11)-2111*a(n-12)+2715*a(n-13)-1249*a(n-14)-4657*a(n-15)-1514*a(n-16)+1961*a(n-17)-1230*a(n-18)+6713*a(n-19)+8832*a(n-20)+10212*a(n-21)+1971*a(n-22)-6552*a(n-23)-2819*a(n-24)-2898*a(n-25)-973*a(n-26)+302*a(n-27)+433*a(n-28)+286*a(n-29) for n>31
","3, 9, 42, 178, 910, 4212, 19899, 94217, 445859, 2113257, 10006598, 47387904, 224418390, 1062810762, 5033385029, 23837475807, 112891241315, 534638647159, 2531982065694, 11991154349342, 56788620500294, 268943860673076",A183306
0,"
Empirical: a(n)=a(n-1)+3*a(n-2)-a(n-3)-a(n-4)
","3, 6, 13, 27, 57, 119, 250, 523, 1097, 2297, 4815, 10086, 21137, 44283, 92793, 194419, 407378, 853559, 1788481, 3747361, 7851867, 16451910, 34471669, 72228171, 151339401, 317100335, 664418698, 1392152131, 2916968489, 6111905849",A183314
0,"
Empirical: a(n)=a(n-1)+9*a(n-2)-3*a(n-3)-21*a(n-4)+a(n-5)+13*a(n-6)+a(n-7)-a(n-8)
","5, 13, 43, 124, 377, 1109, 3305, 9767, 28959, 85677, 253693, 750777, 2222308, 6577131, 19466625, 57614249, 170519517, 504678557, 1493676557, 4420766649, 13083945331, 38723960052, 114609540289, 339204648201, 1003928499625",A183315
0,"
Empirical: a(n)=a(n-1)+23*a(n-2)-10*a(n-3)-180*a(n-4)+34*a(n-5)+630*a(n-6)-63*a(n-7)-1081*a(n-8)+73*a(n-9)+914*a(n-10)-50*a(n-11)-352*a(n-12)+14*a(n-13)+47*a(n-14)+a(n-15)-a(n-16)
","8, 27, 124, 480, 1975, 7833, 31428, 125103, 498825, 1985956, 7906167, 31469417, 125232138, 498389829, 1983161935, 7891800110, 31402125248, 124956937711, 497214816218, 1978508290987, 7872687718931, 31326612697486, 124652113265387",A183316
