0,"
a(n) = floor(30^n/29).
G.f.: x/((1-x)*(1-30*x)). - Vincenzo Librandi, Nov 07 2012
a(n) = 31*a(n-1) - 30*a(n-2). - Vincenzo Librandi, Nov 07 2012
","0, 1, 31, 931, 27931, 837931, 25137931, 754137931, 22624137931, 678724137931, 20361724137931, 610851724137931, 18325551724137931, 549766551724137931, 16492996551724137931, 494789896551724137931, 14843696896551724137931",A218733
0,"
G.f.: x/((1-x)*(1-31*x)). - Vincenzo Librandi, Nov 07 2012
a(n) = 32*a(n-1) - 31*a(n-2). - Vincenzo Librandi, Nov 07 2012
a(n) = floor(31^n/30). - Vincenzo Librandi, Nov 07 2012
","0, 1, 32, 993, 30784, 954305, 29583456, 917087137, 28429701248, 881320738689, 27320942899360, 846949229880161, 26255426126284992, 813918209914834753, 25231464507359877344, 782175399728156197665, 24247437391572842127616, 751670559138758105956097",A218734
0,"
a(n) = 3*a(n-2)-a(n-4).
G.f.: -x*(x-1)*(5*x^2+11*x+5) / ((x^2-x-1)*(x^2+x-1)).
","5, 6, 9, 13, 22, 33, 57, 86, 149, 225, 390, 589, 1021, 1542, 2673, 4037, 6998, 10569, 18321, 27670, 47965, 72441, 125574, 189653, 328757, 496518, 860697, 1299901, 2253334, 3403185, 5899305, 8909654, 15444581, 23325777, 40434438, 61067677, 105858733",A218735
0,"
G.f.: x/((1-x)*(1-33*x)). - Vincenzo Librandi, Nov 07 2012
a(n) = 34*a(n-1) - 33*a(n-2). - Vincenzo Librandi, Nov 07 2012
a(n) = floor(33^n/32). - Vincenzo Librandi, Nov 07 2012
","0, 1, 34, 1123, 37060, 1222981, 40358374, 1331826343, 43950269320, 1450358887561, 47861843289514, 1579440828553963, 52121547342280780, 1720011062295265741, 56760365055743769454, 1873092046839544391983",A218736
0,"
G.f.: x/((1-x)*(1-34*x)). - Vincenzo Librandi, Nov 07 2012
a(n) = 35*a(n-1) - 34*a(n-2). - Vincenzo Librandi, Nov 07 2012
a(n) = floor(34^n/33). - Vincenzo Librandi, Nov 07 2012
","0, 1, 35, 1191, 40495, 1376831, 46812255, 1591616671, 54114966815, 1839908871711, 62556901638175, 2126934655697951, 72315778293730335, 2458736461986831391, 83597039707552267295, 2842299350056777088031",A218737
0,"
G.f.: x/((1-x)*(1-35*x)). - Vincenzo Librandi, Nov 07 2012
a(n) = 36*a(n-1) - 35*a(n-2). - Vincenzo Librandi, Nov 07 2012
a(n) = floor(35^n/34). - Vincenzo Librandi, Nov 07 2012
","0, 1, 36, 1261, 44136, 1544761, 54066636, 1892332261, 66231629136, 2318107019761, 81133745691636, 2839681099207261, 99388838472254136, 3478609346528894761, 121751327128511316636, 4261296449497896082261",A218738
0,"
G.f.: x/((1-x)*(1-36*x)). - Vincenzo Librandi, Nov 07 2012
a(n) = 37*a(n-1) - 36*a(n-2). - Vincenzo Librandi, Nov 07 2012
a(n) = floor(36^n/35). - Vincenzo Librandi, Nov 07 2012
","0, 1, 37, 1333, 47989, 1727605, 62193781, 2238976117, 80603140213, 2901713047669, 104461669716085, 3760620109779061, 135382323952046197, 4873763662273663093, 175455491841851871349, 6316397706306667368565",A218739
0,"
G.f.: x/((1-x)*(1-37*x)). - Vincenzo Librandi, Nov 07 2012
a(n) = 38*a(n-1) - 37*a(n-2). - Vincenzo Librandi, Nov 07 2012
a(n) = floor(37^n/36). - Vincenzo Librandi, Nov 07 2012
","0, 1, 38, 1407, 52060, 1926221, 71270178, 2636996587, 97568873720, 3610048327641, 133571788122718, 4942156160540567, 182859777940000980, 6765811783780036261, 250335035999861341658, 9262396331994869641347",A218740
0,"
G.f.: x/((1-x)*(1-38*x)). - Vincenzo Librandi, Nov 07 2012
a(n) = 39*a(n-1) - 38*a(n-2). - Vincenzo Librandi, Nov 07 2012
a(n) = floor(38^n/37). - Vincenzo Librandi, Nov 07 2012
","0, 1, 39, 1483, 56355, 2141491, 81376659, 3092313043, 117507895635, 4465300034131, 169681401296979, 6447893249285203, 245019943472837715, 9310757851967833171, 353808798374777660499, 13444734338241551098963",A218741
0,"
a(n) = floor(39^n/38).
G.f.: x/((1-x)*(1-39*x)). - Vincenzo Librandi, Nov 07 2012
a(n) = 40*a(n-1) - 39*a(n-2). - Vincenzo Librandi, Nov 07 2012
","0, 1, 40, 1561, 60880, 2374321, 92598520, 3611342281, 140842348960, 5492851609441, 214221212768200, 8354627297959801, 325830464620432240, 12707388120196857361, 495588136687677437080, 19327937330819420046121",A218742
0,"
a(n) = floor(40^n/39).
G.f.: x/((1-x)*(1-40*x)). - Vincenzo Librandi, Nov 07 2012
a(n) = 41*a(n-1) - 40*a(n-2). - Vincenzo Librandi, Nov 07 2012
","0, 1, 41, 1641, 65641, 2625641, 105025641, 4201025641, 168041025641, 6721641025641, 268865641025641, 10754625641025641, 430185025641025641, 17207401025641025641, 688296041025641025641, 27531841641025641025641",A218743
0,"
a(n) = floor( 41^n / 40 ).
G.f.: x/((1-x)*(1-41*x)). - Vincenzo Librandi, Nov 07 2012
a(n) = 42*a(n-1) - 41*a(n-2). - Vincenzo Librandi, Nov 07 2012
","0, 1, 42, 1723, 70644, 2896405, 118752606, 4868856847, 199623130728, 8184548359849, 335566482753810, 13758225792906211, 564087257509154652, 23127577557875340733, 948230679872888970054, 38877457874788447772215",A218744
0,"
From Vincenzo Librandi, Nov 07 2012: (Start)
G.f.: x/((1-x)*(1-42*x)).
a(n) = 43*a(n-1) - 42*a(n-2).
a(n) = floor(42^n/41). (End)
","0, 1, 43, 1807, 75895, 3187591, 133878823, 5622910567, 236162243815, 9918814240231, 416590198089703, 17496788319767527, 734865109430236135, 30864334596069917671, 1296302053034936542183, 54444686227467334771687",A218745
0,"
G.f.: x/((1-x)*(1-43*x)). - Vincenzo Librandi, Nov 07 2012
a(n) = 44*a(n-1) - 43*a(n-2). - Vincenzo Librandi, Nov 07 2012
a(n) = floor(43^n/42).  - Vincenzo Librandi, Nov 07 2012
","0, 1, 44, 1893, 81400, 3500201, 150508644, 6471871693, 278290482800, 11966490760401, 514559102697244, 22126041415981493, 951419780887204200, 40911050578149780601, 1759175174860440565844, 75644532518998944331293",A218746
0,"
G.f.: x/((1-x)*(1-44*x)). - Vincenzo Librandi, Nov 07 2012
a(n) = 45*a(n-1) - 44*a(n-2). - Vincenzo Librandi, Nov 07 2012
a(n) = floor(44^n/43).  - Vincenzo Librandi, Nov 07 2012
","0, 1, 45, 1981, 87165, 3835261, 168751485, 7425065341, 326702875005, 14374926500221, 632496766009725, 27829857704427901, 1224513738994827645, 53878604515772416381, 2370658598693986320765, 104308978342535398113661",A218747
0,"
G.f.: x/((1-x)*(1-45*x)). - Vincenzo Librandi, Nov 08 2012
a(n) = 46*a(n-1) - 45*a(n-2) with a(0)=0, a(1)=1. - Vincenzo Librandi, Nov 08 2012
a(n) = 45*a(n-1) + 1 with a(0)=0. - Vincenzo Librandi, Nov 08 2012
a(n) = floor(45^n/44).  - Vincenzo Librandi, Nov 08 2012
","0, 1, 46, 2071, 93196, 4193821, 188721946, 8492487571, 382161940696, 17197287331321, 773877929909446, 34824506845925071, 1567102808066628196, 70519626362998268821, 3173383186334922096946, 142802243385071494362571",A218748
0,"
G.f.: x/((1-x)*(1-46*x)). - Vincenzo Librandi, Nov 08 2012
a(n) = 47*a(n-1) - 46*a(n-2) with a(0)=0, a(1)=1. - Vincenzo Librandi, Nov 08 2012
a(n) = 46*a(n-1) + 1 with a(0)=0. - Vincenzo Librandi, Nov 08 2012
a(n) = floor(46^n/45). - Vincenzo Librandi, Nov 08 2012
","0, 1, 47, 2163, 99499, 4576955, 210539931, 9684836827, 445502494043, 20493114725979, 942683277395035, 43363430760171611, 1994717814967894107, 91757019488523128923, 4220822896472063930459, 194157853237714940801115",A218749
0,"
a(n) = floor(47^n/46).
G.f.: x/(47*x^2-48*x+1) = x/((1-x)*(1-47*x)). [Colin Barker, Nov 06 2012]
a(0)=0, a(n) = 47*a(n-1) + 1. - Vincenzo Librandi, Nov 08 2012
","0, 1, 48, 2257, 106080, 4985761, 234330768, 11013546097, 517636666560, 24328923328321, 1143459396431088, 53742591632261137, 2525901806716273440, 118717384915664851681, 5579717091036248029008, 262246703278703657363377",A218750
0,"
a(n) = floor( 48^n/47 ).
G.f.: x/((1-x)*(1-48*x)). - Vincenzo Librandi, Nov 08 2012
a(n) = 49*a(n-1) - 48*a(n-2) with a(0)=0, a(1)=1. - Vincenzo Librandi, Nov 08 2012
a(n) = 48*a(n-1) + 1 with a(0)=0. - Vincenzo Librandi, Nov 08 2012
","0, 1, 49, 2353, 112945, 5421361, 260225329, 12490815793, 599559158065, 28778839587121, 1381384300181809, 66306446408726833, 3182709427618887985, 152770052525706623281, 7332962521233917917489, 351982201019228060039473",A218751
0,"
a(n) = floor( 50^n/49 ).
G.f.: x/((1-x)(1-50x)).
a(0)=0, a(n) = 50*a(n-1) + 1. - Vincenzo Librandi, Nov 08 2012
","0, 1, 51, 2551, 127551, 6377551, 318877551, 15943877551, 797193877551, 39859693877551, 1992984693877551, 99649234693877551, 4982461734693877551, 249123086734693877551, 12456154336734693877551, 622807716836734693877551",A218752
0,"
G.f.: x/((1-x)*(1-49*x)). - Vincenzo Librandi, Nov 08 2012
a(n) = 50*a(n-1) - 49*a(n-2) with a(0)=0, a(1)=1. - Vincenzo Librandi, Nov 08 2012
a(n) = 49*a(n-1) + 1 with a(0)=0. - Vincenzo Librandi, Nov 08 2012
a(n) = floor(49^n/48). - Vincenzo Librandi, Nov 08 2012
","0, 1, 50, 2451, 120100, 5884901, 288360150, 14129647351, 692352720200, 33925283289801, 1662338881200250, 81454605178812251, 3991275653761800300, 195572507034328214701, 9583052844682082520350, 469569589389422043497151",A218753
0,"
Empirical: a(n) = 2*a(n-1) +a(n-2) +3*a(n-3) +2*a(n-5) +2*a(n-6) -2*a(n-7)
","2, 6, 18, 47, 134, 373, 1035, 2889, 8050, 22420, 62477, 174072, 484983, 1351277, 3764915, 10489750, 29226504, 81430659, 226881448, 632135485, 1761251171, 4907184849, 13672362150, 38093833868, 106136756981, 295717444696",A218759
0,"
Empirical: a(n) = 4*a(n-1) +a(n-2) +7*a(n-3) +11*a(n-4) +2*a(n-5) -28*a(n-6) -11*a(n-7) -4*a(n-8) -13*a(n-9) +12*a(n-10) -137*a(n-11) -48*a(n-12) +129*a(n-13) +31*a(n-14) -51*a(n-15) -32*a(n-16) +6*a(n-17) +10*a(n-18) +2*a(n-19)
","4, 18, 90, 403, 1876, 8697, 40383, 187413, 869598, 4035492, 18727387, 86907272, 403304737, 1871588753, 8685363409, 40305616278, 187043701224, 868001747571, 4028080274884, 18692855005565, 86746738864403, 402560052640421",A218760
0,"
a(n) = (e/Pi) Integral_{z, -Infinity, Infinity} z^(2*n) K(0, Sqrt(1+z^2)), where K(0, x) is the modified Bessel function of the second kind with order 0.
","1, 2, 21, 555, 27930, 2297295, 280737765, 47773195470, 10803712844925, 3134455177028175, 1135027918156081950, 501797959522466381775, 265999339071854103540825, 166538120746634232882536250, 121585839578169857291258983125, 102384090433785464586295830691875",A218768
0,"
a(n) = A080300(A218776(n)).
","1, 3, 6, 15, 39, 117, 359, 1149, 3780, 12752, 43740, 152346, 536655, 1909411, 6852153, 24772328, 90137210, 329838392, 1213048022, 4481262944, 16621500330, 61875433940, 231099456721, 865736972546, 3252139562356, 12247622197965, 46232602224402, 174897265479074",A218777
0,"
a(n) = A080300(A218778(n)).
a(n) = A057163(A218777(n)).
","1, 2, 6, 16, 53, 156, 491, 1584, 5286, 17855, 61405, 214012, 754731, 2688307, 9659023, 34947356, 127260566, 465920651, 1714294995, 6335423798, 23506865260, 87534068725, 327024845325, 1225395355165, 4604242172697, 17343284212635, 65480496260109, 247755060623522",A218779
0,"
a(n) = A080300(A218780(n)).
","1, 2, 5, 12, 32, 92, 278, 877, 2861, 9572, 32656, 113164, 397190, 1409006, 5043617, 18194197, 66075777, 241385044, 886422017, 3270283189, 12115355601, 45052126049, 168100964161, 629171367473, 2361546968519, 8886942571534, 33523357596518, 126736969302857",A218781
0,"
a(n) = A080300(A218782(n)).
","1, 3, 7, 18, 49, 142, 438, 1405, 4630, 15595, 53493, 186112, 655421, 2331057, 8362451, 30222369, 109930284, 402134685, 1478480102, 5460253675, 20247271086, 75353895375, 281374686795, 1053846512655, 3957966801068, 14902939174394, 56245902561309, 212741751056939",A218783
0,"
a(0)=0 and in the later terms i occurs whenever A213729(i) differs from A213729(i-1).
","0, 1, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 16, 18, 22, 23, 25, 27, 30, 31, 33, 34, 35, 38, 39, 40, 42, 44, 47, 48, 50, 51, 52, 56, 58, 59, 65, 67, 69, 70, 72, 74, 77, 78, 80, 81, 82, 86, 88, 89, 95, 97, 98, 99, 101, 102, 108, 111, 114, 119, 121, 122, 123, 124, 126, 128",A218784
0,"
a(n) = Sum_{k=1..n-1} (-1)^[(n-k-1)/2] * binomial(n,k) * k^(n-k) * a(k) for n>1 with a(0)=a(1)=1.
","1, 1, 2, 15, 224, 5665, 215136, 11466903, 815542272, 74626924833, 8539305740800, 1194616544819423, 200588161750990848, 39810821495648979009, 9219256372209251966976, 2463653490073311266825895, 752468103154551980520636416, 260483894045203867466646001345",A218798
0,"
Empirical: a(n) = 3*a(n-1) +3*a(n-2) +3*a(n-3) +a(n-4) +a(n-5) +a(n-6) +a(n-7)
","3, 15, 57, 225, 895, 3551, 14089, 55905, 221827, 880191, 3492529, 13858081, 54987775, 218187167, 865749521, 3435226017, 13630706691, 54085572239, 214607297385, 851544879425, 3378863116543, 13407063134527, 53198172193817",A218804
0,"
Empirical: a(n) = 7*a(n-1) +7*a(n-2) +7*a(n-3) +3*a(n-4) +3*a(n-5) +3*a(n-6) +3*a(n-7)
","7, 61, 481, 3843, 30719, 245509, 1962145, 15681787, 125331399, 1001668973, 8005501761, 63981275411, 511348785535, 4086782871861, 32662235081409, 261041908504267, 2086289496897799, 16673965838688029, 133261053752673313",A218805
0,"
Empirical: a(n) = 15*a(n-1) +15*a(n-2) +15*a(n-3) +9*a(n-4) +9*a(n-5) +9*a(n-6) +9*a(n-7)
","15, 249, 3969, 63499, 1015887, 16252713, 260019585, 4159932363, 66552822351, 1064747639097, 17034402072321, 272525472991467, 4360008241786383, 69753743236473129, 1115957683030959873, 17853687738218017899",A218806
0,"
Empirical: a(n) = 29*a(n-1) +88*a(n-2) +236*a(n-3) +503*a(n-4) +361*a(n-5) +156*a(n-6) -348*a(n-7) +73*a(n-8) -37*a(n-9) -36*a(n-10) -15*a(n-12) +15*a(n-13) for n>14
","29, 993, 31741, 1015637, 32496361, 1039771513, 33269071149, 1064494567893, 34060123730017, 1089805494659041, 34869985369949693, 1115718250329709413, 35699103424100012857, 1142247144301883171769, 36547935760902073717133",A218807
0,"
Empirical: a(n) = 57*a(n-1) +408*a(n-2) +2352*a(n-3) +10680*a(n-4) +26020*a(n-5) +59588*a(n-6) +87840*a(n-7) -45636*a(n-8) +146168*a(n-9) +29244*a(n-10) -378096*a(n-11) +362168*a(n-12) +129076*a(n-13) -1017660*a(n-14) +794960*a(n-15) -355406*a(n-16) -41886*a(n-17) +455324*a(n-18) -254128*a(n-19) +23976*a(n-20) +76396*a(n-21) -66708*a(n-22) -6720*a(n-23) +28844*a(n-24) -10192*a(n-25) -7116*a(n-26) +7152*a(n-27) -3096*a(n-28) -1092*a(n-29) +1164*a(n-30) -432*a(n-31) -25*a(n-32) +61*a(n-33) -36*a(n-34) for n>35
","57, 3969, 253877, 16247233, 1039681033, 66531801953, 4257533926265, 272450106560337, 17434754733893533, 1115692985511411585, 71395947744679117981, 4568802905958678422033, 292368974050746244520769",A218808
0,"
Empirical: a(n) = 3*a(n-1) +3*a(n-2) +3*a(n-3) +3*a(n-4) +3*a(n-5) +a(n-6) +5*a(n-7) +2*a(n-8) +2*a(n-9) +2*a(n-10) +2*a(n-11) +a(n-12) +a(n-13) -a(n-14) -a(n-15) -a(n-16) -a(n-17) -a(n-18) -a(n-19) for n>20
","1, 15, 61, 249, 993, 3969, 15871, 63467, 253797, 1014889, 4058377, 16228793, 64896323, 259509919, 1037738269, 4149747805, 16594171517, 66357412857, 265352580967, 1061102131539, 4243176114789, 16967776245057, 67851397847697",A218811
0,"
Empirical: a(n) = 7*a(n-1) +7*a(n-2) +7*a(n-3) +5*a(n-4) +17*a(n-5) +25*a(n-6) +115*a(n-7) +43*a(n-8) +47*a(n-9) +51*a(n-10) +119*a(n-11) +146*a(n-12) +284*a(n-13) -148*a(n-14) -18*a(n-15) -3*a(n-16) -27*a(n-17) +73*a(n-18) -255*a(n-19) -441*a(n-20) -343*a(n-21) -233*a(n-22) -153*a(n-23) -75*a(n-24) -11*a(n-25) +359*a(n-26) +227*a(n-27) +183*a(n-28) +123*a(n-29) +21*a(n-30) +37*a(n-31) -69*a(n-32) -57*a(n-33) -41*a(n-34) -59*a(n-35) -51*a(n-36) -23*a(n-37) +9*a(n-38) +21*a(n-39) +24*a(n-40) +34*a(n-41) +30*a(n-42) +16*a(n-43) +7*a(n-44) -a(n-45) -9*a(n-46) -9*a(n-47) -7*a(n-48) -a(n-49) +a(n-50) +a(n-51) -a(n-52) -a(n-53) -a(n-54) -a(n-55) for n>56
","1, 57, 481, 3969, 31741, 253877, 2030789, 16245185, 129954437, 1039580065, 8316201565, 66526095969, 532180632797, 4257219986565, 34055959366549, 272433271491721, 2179350950489929, 17433885881159533, 139463713657055833",A218812
0,"
E.g.f.: x/( (1-x)*(1 - log(1/(1-x)))^2 ).
a(n) = n*A007840(n).
","0, 1, 6, 42, 352, 3470, 39468, 509544, 7367232, 117981792, 2073609120, 39690563616, 821945839680, 18312215714832, 436766423241120, 11104557643877760, 299811706265604096, 8566939116183215232, 258298187497129564416, 8195130059917806607104, 272936837532680503188480",A218817
0,"
Empirical: a(n) = 13*a(n-1) -30*a(n-2) -97*a(n-3) +386*a(n-4) -89*a(n-5) -794*a(n-6) +557*a(n-7) +352*a(n-8) -279*a(n-9) -56*a(n-10) +40*a(n-11) +7*a(n-12) -3*a(n-13) for n>14
","7, 108, 1028, 8961, 80692, 720305, 6449353, 57696032, 516297052, 4619740712, 41337798409, 369890905178, 3309794955133, 29616122507437, 265005821287188, 2371278692119396, 21218261329031222, 189861534294482599",A218819
0,"
G.f.: (1-Q(0))/x, where Q(k)= 1 - 1/2*(k+1)*(k+2)*x/(1 - 1/2*(k+1)*(k+2)*x/Q(k+1)); (continued fraction). - Sergei N. Gladkovskii, May 03 2013
G.f.: 1/Q(0), where Q(k) = 1 - (k+1)*(k+2)/2*x/(1 - (k+2)*(k+3)/2*x/Q(k+1) ; (continued fraction). - Sergei N. Gladkovskii, Nov 17 2013
","1, 1, 4, 25, 217, 2470, 35647, 637129, 13843948, 360022957, 11054457253, 396003680518, 16377463914091, 774714094061221, 41572230979229284, 2512149910125036865, 169831839578092130017, 12769241823369505582150, 1062122471116082751430087, 97264621940872013476357969",A218826
0,"
a(n) = floor(n^4/4-n^2+1).
Conjecture: a(n) = (7+(-1)^n-8*n^2+2*n^4)/8. G.f.: -x^2*(x^4 -4*x^3 +6*x^2 +8*x +1) / ((x -1)^5*(x +1)). - Colin Barker, Apr 01 2013
","0, 1, 12, 49, 132, 289, 552, 961, 1560, 2401, 3540, 5041, 6972, 9409, 12432, 16129, 20592, 25921, 32220, 39601, 48180, 58081, 69432, 82369, 97032, 113569, 132132, 152881, 175980, 201601, 229920, 261121, 295392, 332929, 373932, 418609, 467172, 519841, 576840, 638401",A218832
0,"
Empirical: a(n) = 2*a(n-1) +3*a(n-2) +a(n-3)
G.f.: Q(0)/(2*x) -1/x , where Q(k) = 1 + 1/(1- x*(4*k+2 +3*x+x^2)/(x*(4*k+4 +3*x+x^2) + 1/Q(k+1))); (continued fraction). - Sergei N. Gladkovskii, Oct 04 2013
","2, 7, 21, 65, 200, 616, 1897, 5842, 17991, 55405, 170625, 525456, 1618192, 4983377, 15346786, 47261895, 145547525, 448227521, 1380359512, 4250949112, 13091204281, 40315615410, 124155792775, 382349636061, 1177482265857, 3626169232672",A218836
0,"
Empirical: a(n) = 4*a(n-1) +3*a(n-2) +a(n-3)
","4, 20, 93, 436, 2043, 9573, 44857, 210190, 984904, 4615043, 21625074, 101330329, 474811581, 2224862385, 10425214612, 48850257184, 228901534957, 1072582125992, 5025883366023, 23550181377025, 110350957732161, 517080258425742",A218837
0,"
Empirical: a(n) = 7*a(n-1) +5*a(n-2) +24*a(n-3) -9*a(n-4) +9*a(n-5) for n>6
","7, 57, 453, 3617, 28888, 230726, 1842766, 14717828, 117548611, 938839259, 7498337380, 59887849061, 478313295496, 3820200795065, 30511244937310, 243687732023270, 1946289338913085, 15544656923507264, 124152331330394548",A218838
0,"
Empirical: a(n) = 12*a(n-1) +6*a(n-2) +103*a(n-3) -128*a(n-4) -41*a(n-5) -630*a(n-6) -523*a(n-7) +1154*a(n-8) -93*a(n-9) +762*a(n-10) -787*a(n-11) -416*a(n-12) +549*a(n-13) -178*a(n-14) +35*a(n-15) +11*a(n-16) -7*a(n-17) for n>18
","12, 156, 2050, 26635, 346501, 4507281, 58634265, 762745363, 9922198586, 129073371922, 1679056577224, 21842080049186, 284133645307551, 3696164842194424, 48081720559244098, 625473146037672596",A218839
0,"
Empirical: a(n) = 2*a(n-1) +a(n-2) +3*a(n-3) +2*a(n-5) +2*a(n-6) -2*a(n-7) for n>9
","1, 7, 20, 57, 156, 438, 1220, 3398, 9468, 26380, 73496, 204780, 570556, 1589672, 4429140, 12340436, 34382820, 95797176, 266909376, 743660900, 2071982512, 5772942284, 16084528900, 44814595084, 124862092120, 347889834096",A218843
0,"
a(n) = (18*n*(n-1)-7*(-1)^n*(2*n-1)-7)/8. [Bruno Berselli, Nov 13 2012]
G.f.: x*(1+16*x+x^2)/((1+x)^2*(1-x)^3). [Bruno Berselli, Nov 14 2012]
","0, 1, 17, 20, 52, 57, 105, 112, 176, 185, 265, 276, 372, 385, 497, 512, 640, 657, 801, 820, 980, 1001, 1177, 1200, 1392, 1417, 1625, 1652, 1876, 1905, 2145, 2176, 2432, 2465, 2737, 2772, 3060, 3097, 3401, 3440, 3760, 3801, 4137, 4180, 4532, 4577, 4945, 4992",A218864
0,"
Empirical: a(n) = 4*a(n-1) +2*a(n-2) -5*a(n-3) -8*a(n-4) -4*a(n-5)
","4, 18, 72, 286, 1162, 4700, 19046, 77198, 312944, 1268694, 5143506, 20852924, 84542894, 342758566, 1389632608, 5633935678, 22841460250, 92605309212, 375446383830, 1522158836638, 6171234143440, 25019814013190, 101436937848962",A218892
0,"
Empirical: a(n) = 6*a(n-1) +3*a(n-2) -25*a(n-3) -29*a(n-4) +53*a(n-5) +33*a(n-6) +12*a(n-7) -38*a(n-8) -18*a(n-10) +12*a(n-11) -15*a(n-12) +7*a(n-13) +4*a(n-14)
","6, 34, 212, 1096, 6422, 35812, 202662, 1143320, 6451714, 36412818, 205486910, 1159668470, 6544517458, 36933689524, 208433556616, 1176284907448, 6638308849796, 37462983914486, 211420591173616, 1193142178688764",A218893
0,"
Empirical: a(n) = 12*a(n-1) -13*a(n-2) -154*a(n-3) -64*a(n-4) +1337*a(n-5) +1762*a(n-6) -4536*a(n-7) -11750*a(n-8) +3034*a(n-9) +33505*a(n-10) +16287*a(n-11) -53890*a(n-12) -50327*a(n-13) +94513*a(n-14) +109573*a(n-15) -153231*a(n-16) -236409*a(n-17) +131361*a(n-18) +324124*a(n-19) -42391*a(n-20) -192220*a(n-21) +114526*a(n-22) +130510*a(n-23) -108443*a(n-24) -223161*a(n-25) -66803*a(n-26) +28885*a(n-27) +14553*a(n-28) +44272*a(n-29) +50715*a(n-30) +26319*a(n-31) +1067*a(n-32) +4726*a(n-33) -18580*a(n-34) -3660*a(n-35) -1512*a(n-36) +64*a(n-37)
","10, 86, 786, 6280, 54726, 463746, 3960146, 33785542, 288335090, 2461034914, 21006978672, 179319456042, 1530738564878, 13067135278520, 111548343657960, 952243061730174, 8128934949226332, 69393715746097124, 592389051962076448",A218894
0,"
Empirical: a(n) = a(n-1) +3*a(n-2) -2*a(n-5)
","4, 6, 18, 34, 86, 180, 426, 930, 2140, 4758, 10818, 24240, 54834, 123274, 278260, 626446, 1412746, 3182416, 7174106, 16164834, 36434260, 82103270, 185041218, 417002816, 939796802, 2117936730, 4773120596, 10756848350, 24242204506",A218898
0,"
Empirical: a(n) = 2*a(n-1) +7*a(n-2) -4*a(n-3) -6*a(n-4) -10*a(n-5) -20*a(n-6) +15*a(n-7) -a(n-8) +22*a(n-9) +14*a(n-10) -5*a(n-11) -6*a(n-13) -2*a(n-14)
","8, 16, 72, 212, 786, 2594, 9110, 31062, 107510, 369596, 1274760, 4390640, 15132044, 52139518, 179669784, 619118588, 2133406676, 7351495186, 25332356634, 87292564824, 300799972600, 1036523262982, 3571740490936, 12307815695422",A218899
0,"
Empirical: a(n) = 3*a(n-1) +16*a(n-2) -16*a(n-3) -51*a(n-4) -107*a(n-5) -115*a(n-6) +457*a(n-7) +511*a(n-8) +617*a(n-9) -294*a(n-10) -2046*a(n-11) -1191*a(n-12) -307*a(n-13) +1059*a(n-14) +3506*a(n-15) -419*a(n-16) -2054*a(n-17) -800*a(n-18) -301*a(n-19) +699*a(n-20) +1069*a(n-21) +108*a(n-22) -403*a(n-23) -292*a(n-24) -177*a(n-25) +156*a(n-26) +98*a(n-27) +52*a(n-28) -72*a(n-29) +8*a(n-30)
","16, 38, 286, 1096, 6280, 28598, 149238, 722094, 3651696, 18021788, 90208322, 448024152, 2235168520, 11123412124, 55435126828, 276050589212, 1375270796150, 6849815881386, 34121765700892, 169961133958828, 846617625629670",A218900
